concluiu,makespan,makespan_cpm,E_total,S_UR_final,S_UR_maximo,S_PV_final,TW,TL,TU,TR,n_limpas,n_com_erro,n_reportadas,n_adiamentos,taxa_omissao,E_plano,retrabalho_sobre_plano,divida_latente_sobre_plano,retrabalho_sobre_esforco_realizado,p1_omissao,p1_fuga,p2_ajuda,p2_bloqueio,p3_analitica,hiato_encontrado,hiato_sem_colega_capaz,hiato_sem_colega_livre,hiato_colega_capaz_sem_confianca,competencia_maxima_inicial,competencia_minima_inicial,tarefas_acima_da_competencia_maxima_inicial,n_tarefas,competencia_maxima_final,ablacoes,configuracao,arquivo,semente,cenario,atraso_relativo,violacoes,motivo_termino,tarefas_pendentes,dividas_pendentes,N_req,N_fail,N_blocked,N_success,retrabalho_gerado,retrabalho_pendente,ocupacao_retrabalho,extensoes_horizonte,confianca_media_final
True,206,65,0.6409494415580714,0.0,57.318663044661974,168.0,566.0,0.0,178.0,139.06497096576246,35,25,3,0,0.4166666666666667,324.0,0.4292128733511187,0.1769094538415493,0.1574798860084715,57,0,0,178,3,178,16,2,162,0.5273323364698471,0.27249021043639565,29,60,0.5273323364698471,nenhuma,MVP_corrigido,j602_1.sm,8,centralizada,3.169230769230769,[],terminal,0,0,0.0,0.0,162.0,0.0,139.06497096576246,0.0,148.0,0.0,0.25
True,144,65,0.5946227347484704,0.0,7.596871683146192,295.0,453.0,138.0,58.0,112.8275816373254,56,4,24,0,0.06666666666666667,324.0,0.3482332766584117,0.023447134824525286,0.14810120341775437,52,0,138,58,8,196,22,9,0,0.5273323364698471,0.27249021043639565,29,60,0.5273323364698471,nenhuma,MVP_corrigido,j602_1.sm,8,adaptativa,2.2153846153846155,[],terminal,0,0,174.0,36.0,0.0,138.0,112.82758163732538,0.0,125.0,0.0,0.9899999999999999
True,239,65,0.7534660899442852,8.881784197001252e-16,32.94836543406748,219.0,557.0,0.0,101.0,81.25025616107975,41,19,5,0,0.31666666666666665,324.0,0.2507723955588881,0.10169248590761569,0.1099089996708444,43,0,0,101,17,101,7,4,94,0.6872143627230507,0.3512385487549321,10,60,0.6872143627230507,nenhuma,MVP_corrigido,j602_1.sm,9,centralizada,3.6769230769230767,[],terminal,0,0,0.0,0.0,94.0,0.0,81.25025616107975,0.0,89.0,0.0,0.25
True,127,65,0.6768245662254552,0.0,5.0,292.0,422.0,99.0,51.0,51.49982707251309,54,6,8,0,0.1,324.0,0.15895008355713916,0.015432098765432098,0.08259798132473846,35,0,99,51,25,150,11,12,0,0.6872143627230507,0.3512385487549321,10,60,0.6872143627230507,nenhuma,MVP_corrigido,j602_1.sm,9,adaptativa,1.9538461538461538,[],terminal,0,0,139.0,40.0,0.0,99.0,51.49982707251309,0.0,56.0,0.0,0.9116666666666666
True,184,65,0.6888239196876721,0.0,22.11647865871345,225.0,587.0,0.0,175.0,90.17714313138069,41,19,3,0,0.31666666666666665,324.0,0.2783245158375947,0.06826073660096744,0.10581971583985328,49,0,0,175,11,175,20,26,155,0.5820371027673271,0.4175993861121362,19,60,0.5820371027673271,nenhuma,MVP_corrigido,j602_1.sm,10,centralizada,2.830769230769231,[],terminal,0,0,0.0,0.0,155.0,0.0,90.17714313138067,0.0,99.0,0.0,0.25
True,131,65,0.6544133401769733,0.0,8.419418988265786,281.0,435.0,105.0,48.0,76.71750084184221,51,9,10,0,0.15,324.0,0.23678241000568584,0.025985861074894402,0.11541369189871199,37,0,105,48,23,153,16,4,0,0.5820371027673271,0.4175993861121362,19,60,0.5820371027673271,nenhuma,MVP_corrigido,j602_1.sm,10,adaptativa,2.0153846153846153,[],terminal,0,0,137.0,32.0,0.0,105.0,76.71750084184221,0.0,84.0,0.0,0.9766666666666666
True,238,65,0.7262934469473445,0.0,25.41849017631124,219.0,533.0,0.0,96.0,104.8631544043683,41,19,6,0,0.31666666666666665,324.0,0.3236517111245935,0.07845213017380012,0.1428919734899067,36,0,0,96,24,96,5,9,91,0.7131697048371954,0.48671389683598903,8,60,0.7131697048371954,nenhuma,MVP_corrigido,j602_1.sm,11,centralizada,3.6615384615384614,[],terminal,0,0,0.0,0.0,91.0,0.0,104.8631544043683,0.0,115.0,0.0,0.25
True,125,65,0.7415331474887296,0.0,9.0,277.0,434.0,39.0,32.0,80.27390376246981,52,8,13,0,0.13333333333333333,324.0,0.24775896222984511,0.027777777777777776,0.13715613022624795,33,0,39,32,27,71,6,12,0,0.7131697048371954,0.48671389683598903,8,60,0.7131697048371954,nenhuma,MVP_corrigido,j602_1.sm,11,adaptativa,1.9230769230769231,[],terminal,0,0,65.0,26.0,0.0,39.0,80.27390376246983,0.0,88.0,0.0,0.9333333333333332
True,170,69,0.7291491093084065,3.552713678800501e-15,39.63585622176173,232.0,600.0,0.0,123.0,99.87695663387204,41,19,3,0,0.31666666666666665,337.0,0.29637079119843335,0.11761381668178554,0.12137532328337022,39,0,0,123,21,123,17,3,106,0.6268507180531939,0.4857196752206667,14,60,0.6268507180531939,nenhuma,MVP_corrigido,j6032_1.sm,0,centralizada,2.463768115942029,[],terminal,0,0,0.0,0.0,106.0,0.0,99.87695663387206,0.0,112.0,0.0,0.25
True,133,69,0.6823890722732131,0.0,9.22557969121585,298.0,443.0,96.0,57.0,53.18976284929845,54,6,9,0,0.1,337.0,0.1578331241818945,0.0273756073923319,0.08193253481978552,28,0,96,57,32,153,8,26,0,0.6268507180531939,0.4857196752206667,14,60,0.6268507180531939,nenhuma,MVP_corrigido,j6032_1.sm,0,adaptativa,1.9275362318840579,[],terminal,0,0,145.0,49.0,0.0,96.0,53.18976284929845,0.0,58.0,0.0,0.9616666666666666
True,337,69,0.724883894206402,1.509903313490213e-14,53.701290065735286,213.0,585.0,0.0,128.0,94.0257936140988,40,20,2,0,0.3333333333333333,337.0,0.27900828965607954,0.15935100909713734,0.11650903150570151,37,0,0,128,23,128,11,7,117,0.6586427040007742,0.39362113220747674,13,60,0.6586427040007742,nenhuma,MVP_corrigido,j6032_1.sm,1,centralizada,4.884057971014493,[],terminal,0,0,0.0,0.0,117.0,0.0,94.02579361409879,0.0,101.0,0.0,0.25
True,131,69,0.6593831963135773,0.0,3.5,315.0,425.0,90.0,57.0,72.54175110323301,56,4,16,0,0.06666666666666667,337.0,0.21525742167131456,0.010385756676557863,0.11254779225560885,26,0,90,57,34,147,13,26,0,0.6586427040007742,0.39362113220747674,13,60,0.6586427040007742,nenhuma,MVP_corrigido,j6032_1.sm,1,adaptativa,1.8985507246376812,[],terminal,0,0,134.0,44.0,0.0,90.0,72.54175110323301,0.0,79.0,0.0,0.985
True,273,69,0.7436848259338013,0.0,27.607837698336628,227.0,560.0,0.0,106.0,87.00716173258073,43,17,2,0,0.2833333333333333,337.0,0.25818148882071434,0.08192236705737872,0.11554626058587213,32,0,0,106,28,106,0,47,106,0.7659648859265082,0.2570239140832174,2,60,0.7659648859265082,nenhuma,MVP_corrigido,j6032_1.sm,2,centralizada,3.9565217391304346,[],terminal,0,0,0.0,0.0,106.0,0.0,87.00716173258073,0.0,96.0,0.0,0.25
True,120,69,0.7238731800573617,0.0,8.703154538286665,319.0,459.0,49.0,65.0,61.08897116982239,56,4,11,0,0.06666666666666667,337.0,0.1812729114831525,0.025825384386607312,0.09634132424211725,33,0,49,65,27,114,0,35,0,0.7659648859265082,0.2570239140832174,2,60,0.7659648859265082,nenhuma,MVP_corrigido,j6032_1.sm,2,adaptativa,1.7391304347826086,[],terminal,0,0,114.0,65.0,0.0,49.0,61.08897116982239,0.0,67.0,0.0,0.8249999999999998
True,220,69,0.6968481428132387,3.552713678800501e-15,30.749151540044096,238.0,557.0,0.0,165.0,77.3133163150021,42,18,1,0,0.3,337.0,0.2294163688872466,0.09124377311585785,0.09672466945932079,33,0,0,165,27,165,0,49,165,0.794910294566222,0.24332019624229823,0,60,0.794910294566222,nenhuma,MVP_corrigido,j6032_1.sm,3,centralizada,3.1884057971014492,[],terminal,0,0,0.0,0.0,165.0,0.0,77.31331631500208,0.0,85.0,0.0,0.25
True,129,69,0.6992662890901352,0.0,13.883872290100213,316.0,460.0,94.0,62.0,41.832369695010556,56,4,9,0,0.06666666666666667,337.0,0.12413166081605506,0.04119843409525285,0.06359123026190579,29,0,94,62,31,156,0,23,0,0.794910294566222,0.24332019624229823,0,60,0.794910294566222,nenhuma,MVP_corrigido,j6032_1.sm,3,adaptativa,1.8695652173913044,[],terminal,0,0,156.0,62.0,0.0,94.0,41.832369695010556,0.0,45.0,0.0,0.83
True,173,69,0.777385541813058,0.0,27.796423188547493,266.0,595.0,0.0,123.0,47.38598674257672,50,10,1,0,0.16666666666666666,337.0,0.14061123662485672,0.08248196791853855,0.061911228534830894,30,0,0,123,30,123,0,6,123,0.7496468789669437,0.35303232464984247,2,60,0.7496468789669437,nenhuma,MVP_corrigido,j6032_1.sm,4,centralizada,2.5072463768115942,[],terminal,0,0,0.0,0.0,123.0,0.0,47.38598674257672,0.0,52.0,0.0,0.25
True,125,69,0.6774765720213561,0.0,10.269724341599202,303.0,451.0,93.0,64.0,57.705676957022625,55,5,8,0,0.08333333333333333,337.0,0.17123346278048257,0.030473959470620777,0.08668346831710742,19,0,93,64,41,157,0,16,3,0.7496468789669437,0.35303232464984247,2,60,0.7496468789669437,nenhuma,MVP_corrigido,j6032_1.sm,4,adaptativa,1.8115942028985508,[],terminal,0,0,154.0,61.0,3.0,93.0,57.705676957022625,0.0,62.0,0.0,0.8666666666666666
True,170,69,0.7477965585140676,0.0,22.70308504369148,268.0,561.0,0.0,117.0,72.20404094230182,49,11,6,0,0.18333333333333332,337.0,0.21425531436884812,0.06736820487742279,0.09624587045893429,36,0,0,117,24,117,1,16,116,0.6863255838987572,0.3910769205246226,9,60,0.6863255838987572,nenhuma,MVP_corrigido,j6032_1.sm,5,centralizada,2.463768115942029,[],terminal,0,0,0.0,0.0,116.0,0.0,72.20404094230183,0.0,79.0,0.0,0.25
True,124,69,0.6559400905881855,0.0,9.168030413687319,294.0,419.0,69.0,60.0,90.77784878841625,53,7,14,0,0.11666666666666667,337.0,0.26937047118224405,0.027204838022811036,0.14211176696342329,23,0,69,60,37,129,5,16,0,0.6863255838987572,0.3910769205246226,9,60,0.6863255838987572,nenhuma,MVP_corrigido,j6032_1.sm,5,adaptativa,1.7971014492753623,[],terminal,0,0,124.0,55.0,0.0,69.0,90.77784878841625,0.0,96.0,0.0,0.9400659437433511
True,190,69,0.7236433545442106,5.329070518200751e-15,51.98456935443685,186.0,587.0,0.0,100.0,124.17306793997184,36,24,3,0,0.4,337.0,0.3684660769732102,0.1542568823573794,0.15307839084859862,30,0,0,100,30,100,0,26,100,0.7631789564580391,0.24360497938515846,2,60,0.7631789564580391,nenhuma,MVP_corrigido,j6032_1.sm,6,centralizada,2.753623188405797,[],terminal,0,0,0.0,0.0,100.0,0.0,124.17306793997183,0.0,135.0,0.0,0.25
True,129,69,0.7531965519065082,0.0,6.0,310.0,465.0,32.0,52.0,68.36873173805884,55,5,15,0,0.08333333333333333,337.0,0.20287457489038233,0.017804154302670624,0.11074213549102575,21,0,32,52,39,84,0,32,0,0.7631789564580391,0.24360497938515846,2,60,0.7631789564580391,nenhuma,MVP_corrigido,j6032_1.sm,6,adaptativa,1.8695652173913044,[],terminal,0,0,84.0,52.0,0.0,32.0,68.36873173805884,0.0,74.0,0.0,0.8133333333333334
True,178,69,0.656438690536228,8.881784197001252e-16,28.734633950988552,249.0,547.0,0.0,206.0,80.28421661613152,45,15,4,0,0.25,337.0,0.23823209678377305,0.08526597611569303,0.09634673862197488,38,0,0,206,22,206,14,14,192,0.5858494645010164,0.43100241340042456,19,60,0.5858494645010164,nenhuma,MVP_corrigido,j6032_1.sm,7,centralizada,2.579710144927536,[],terminal,0,0,0.0,0.0,192.0,0.0,80.28421661613152,0.0,87.0,0.0,0.25
True,131,69,0.6444142325456209,0.0,4.5,320.0,414.0,104.0,62.0,62.44391121620846,57,3,15,0,0.05,337.0,0.18529350509260673,0.013353115727002967,0.09719745198922673,31,0,104,62,29,166,16,23,0,0.5858494645010164,0.43100241340042456,19,60,0.5858494645010164,nenhuma,MVP_corrigido,j6032_1.sm,7,adaptativa,1.8985507246376812,[],terminal,0,0,150.0,46.0,0.0,104.0,62.44391121620846,0.0,69.0,0.0,0.9666666666666667
True,274,69,0.6278340276523279,1.3766765505351941e-14,52.13571318919302,212.0,559.0,0.0,219.0,112.36269998024753,43,17,4,0,0.2833333333333333,337.0,0.3334204747188354,0.15470538038336207,0.12619879514577628,48,0,0,219,12,219,24,33,195,0.5273323364698471,0.27249021043639565,28,60,0.5273323364698471,nenhuma,MVP_corrigido,j6032_1.sm,8,centralizada,3.971014492753623,[],terminal,0,0,0.0,0.0,195.0,0.0,112.36269998024751,0.0,121.0,0.0,0.25
True,165,69,0.5260642762277792,0.0,19.75438025404577,306.0,436.0,210.0,90.0,92.79606105626816,54,6,15,0,0.1,337.0,0.27535923162097375,0.058618339032776766,0.11196489150540026,45,0,210,90,15,300,20,19,0,0.5273323364698471,0.27249021043639565,28,60,0.5273323364698471,nenhuma,MVP_corrigido,j6032_1.sm,8,adaptativa,2.391304347826087,[],terminal,0,0,280.0,70.0,0.0,210.0,92.79606105626816,0.0,102.0,0.0,0.9376173746241666
True,215,69,0.7207660986692634,4.107825191113079e-15,36.95788019878776,225.0,564.0,0.0,132.0,86.50073226432589,43,17,3,0,0.2833333333333333,337.0,0.25667873075467623,0.10966730029313876,0.11054396334431323,38,0,0,132,22,132,3,16,129,0.6872143627230507,0.3512385487549321,9,60,0.6872143627230507,nenhuma,MVP_corrigido,j6032_1.sm,9,centralizada,3.1159420289855073,[],terminal,0,0,0.0,0.0,129.0,0.0,86.50073226432589,0.0,94.0,0.0,0.25
True,135,69,0.6570320365600174,0.0,9.830382631504024,292.0,455.0,94.0,50.0,93.50808892396758,53,7,17,0,0.11666666666666667,337.0,0.27747207395836077,0.029170274870931823,0.13502815406714203,25,0,94,50,35,144,9,13,0,0.6872143627230507,0.3512385487549321,9,60,0.6872143627230507,nenhuma,MVP_corrigido,j6032_1.sm,9,adaptativa,1.9565217391304348,[],terminal,0,0,135.0,41.0,0.0,94.0,93.50808892396756,0.0,101.0,0.0,0.9633333333333333
True,207,69,0.6705228526053658,0.0,42.396581747974764,258.0,605.0,0.0,209.0,88.28095530111777,44,16,3,0,0.26666666666666666,337.0,0.2619612916947115,0.12580588055778863,0.09784198013096244,45,0,0,209,15,209,11,4,198,0.5820371027673271,0.4175993861121362,20,60,0.5820371027673271,nenhuma,MVP_corrigido,j6032_1.sm,10,centralizada,3.0,[],terminal,0,0,0.0,0.0,198.0,0.0,88.28095530111777,0.0,98.0,0.0,0.25
True,155,69,0.5905183589757433,0.0,7.569921933365812,278.0,453.0,151.0,70.0,93.12263575637252,50,10,10,0,0.16666666666666666,337.0,0.2763282960129748,0.02246267636013594,0.12139211048642158,35,0,151,70,25,221,14,22,0,0.5820371027673271,0.4175993861121362,20,60,0.5820371027673271,nenhuma,MVP_corrigido,j6032_1.sm,10,adaptativa,2.246376811594203,[],terminal,0,0,207.0,56.0,0.0,151.0,93.12263575637253,0.0,101.0,0.0,0.9483333333333333
True,206,69,0.7557610934885736,2.6645352591003757e-15,26.156352858414486,193.0,570.0,0.0,85.0,99.20659373836627,36,24,3,0,0.4,337.0,0.2943815837933717,0.07761529038105189,0.13153769081576203,35,0,0,85,25,85,1,8,84,0.7131697048371954,0.48671389683598903,7,60,0.7131697048371954,nenhuma,MVP_corrigido,j6032_1.sm,11,centralizada,2.9855072463768115,[],terminal,0,0,0.0,0.0,84.0,0.0,99.20659373836627,0.0,110.0,0.0,0.25
True,121,69,0.7201000650102596,0.0,7.920659708084515,294.0,457.0,49.0,44.0,84.63402130575975,54,6,16,0,0.1,337.0,0.25113952909720993,0.02350344127028046,0.1333587839045017,24,0,49,44,36,93,0,14,0,0.7131697048371954,0.48671389683598903,7,60,0.7131697048371954,nenhuma,MVP_corrigido,j6032_1.sm,11,adaptativa,1.7536231884057971,[],terminal,0,0,93.0,44.0,0.0,49.0,84.63402130575975,0.0,92.0,0.0,0.8835885347947876
True,214,78,0.7411538364640915,0.0,18.29940732889419,285.0,553.0,0.0,145.0,48.133896625646834,50,10,1,0,0.16666666666666666,353.0,0.13635664766472191,0.05183968081839714,0.06451107079215938,32,0,0,145,28,145,20,9,125,0.6268507180531939,0.4857196752206667,22,60,0.6268507180531939,nenhuma,MVP_corrigido,j6035_1.sm,0,centralizada,2.7435897435897436,[],terminal,0,0,0.0,0.0,125.0,0.0,48.13389662564683,0.0,54.0,0.0,0.25
True,153,78,0.6559416845199304,4.440892098500626e-16,9.633208502651193,286.0,451.0,96.0,48.0,92.56112112325542,50,10,9,0,0.16666666666666666,353.0,0.2622128077146046,0.02728954250042831,0.13462238960230924,34,0,96,48,26,144,19,10,0,0.6268507180531939,0.4857196752206667,22,60,0.6268507180531939,nenhuma,MVP_corrigido,j6035_1.sm,0,adaptativa,1.9615384615384615,[],terminal,0,0,125.0,29.0,0.0,96.0,92.56112112325539,0.0,100.0,0.0,0.9816666666666666
True,217,78,0.7017383937198689,0.0,62.380762842727776,189.0,603.0,0.0,128.0,128.29458242057524,35,25,3,0,0.4166666666666667,353.0,0.363440743401063,0.17671604204738747,0.14930221258835125,38,0,0,128,22,128,12,23,116,0.6586427040007742,0.39362113220747674,19,60,0.6586427040007742,nenhuma,MVP_corrigido,j6035_1.sm,1,centralizada,2.782051282051282,[],terminal,0,0,0.0,0.0,116.0,0.0,128.29458242057524,0.0,141.0,0.0,0.25
True,148,78,0.6848109253970095,0.0,5.5,327.0,436.0,85.0,41.0,74.6720854332678,55,5,17,0,0.08333333333333333,353.0,0.2115356527854612,0.015580736543909348,0.11728499983229512,26,0,85,41,34,126,13,14,0,0.6586427040007742,0.39362113220747674,19,60,0.6586427040007742,nenhuma,MVP_corrigido,j6035_1.sm,1,adaptativa,1.8974358974358974,[],terminal,0,0,113.0,28.0,0.0,85.0,74.67208543326781,0.0,83.0,0.0,0.9616666666666666
True,198,78,0.7341848585612866,0.0,39.159524194227814,224.0,610.0,0.0,122.0,98.85341911757746,40,20,2,0,0.3333333333333333,353.0,0.2800380144973866,0.11093349630092865,0.11897816972645606,46,0,0,122,14,122,9,20,113,0.7659648859265082,0.2570239140832174,11,60,0.7659648859265082,nenhuma,MVP_corrigido,j6035_1.sm,2,centralizada,2.5384615384615383,[],terminal,0,0,0.0,0.0,113.0,0.0,98.85341911757746,0.0,107.0,0.0,0.25
True,144,78,0.6572547380109736,0.0,9.29732289823853,326.0,448.0,97.0,56.0,80.62308172287409,57,3,17,0,0.05,353.0,0.22839399921494077,0.02633802520747459,0.11828103226652883,31,0,97,56,29,153,4,13,0,0.7659648859265082,0.2570239140832174,11,60,0.7659648859265082,nenhuma,MVP_corrigido,j6035_1.sm,2,adaptativa,1.8461538461538463,[],terminal,0,0,149.0,52.0,0.0,97.0,80.62308172287409,0.0,87.0,0.0,0.8799999999999999
True,256,78,0.650254038158112,4.884981308350689e-15,29.586590120052158,216.0,590.0,0.0,208.0,109.33769477420608,36,24,1,0,0.4,353.0,0.30973851210823256,0.08381470288966616,0.12050386025394341,44,0,0,208,16,208,7,7,201,0.794910294566222,0.24332019624229823,8,60,0.794910294566222,nenhuma,MVP_corrigido,j6035_1.sm,3,centralizada,3.282051282051282,[],terminal,0,0,0.0,0.0,201.0,0.0,109.33769477420608,0.0,119.0,0.0,0.25
True,149,78,0.6417960320891916,0.0,14.105596852822849,318.0,447.0,124.0,58.0,67.48295977292605,54,6,10,0,0.1,353.0,0.19116985771367154,0.039959197883350846,0.0968910420937326,34,0,124,58,26,182,6,19,0,0.794910294566222,0.24332019624229823,8,60,0.794910294566222,nenhuma,MVP_corrigido,j6035_1.sm,3,adaptativa,1.9102564102564104,[],terminal,0,0,176.0,52.0,0.0,124.0,67.48295977292605,0.0,72.0,0.0,0.9216666666666665
True,204,78,0.7206562901634337,0.0,46.33858844061147,225.0,608.0,0.0,135.0,100.67542238771695,40,20,1,0,0.3333333333333333,353.0,0.2851994968490565,0.13127078878360188,0.11932956646146183,35,0,0,135,25,135,18,8,117,0.7496468789669437,0.35303232464984247,11,60,0.7496468789669437,nenhuma,MVP_corrigido,j6035_1.sm,4,centralizada,2.6153846153846154,[],terminal,0,0,0.0,0.0,117.0,0.0,100.67542238771696,0.0,112.0,0.0,0.25
True,131,78,0.6956935873559853,0.0,7.0,328.0,457.0,93.0,46.0,60.898393640293534,56,4,13,0,0.06666666666666667,353.0,0.1725166958648542,0.019830028328611898,0.09270595609591407,27,0,93,46,33,139,14,6,0,0.7496468789669437,0.35303232464984247,11,60,0.7496468789669437,nenhuma,MVP_corrigido,j6035_1.sm,4,adaptativa,1.6794871794871795,[],terminal,0,0,125.0,32.0,0.0,93.0,60.898393640293534,0.0,67.0,0.0,0.9466666666666667
True,195,78,0.7149044446551027,0.0,23.249504664285837,242.0,594.0,0.0,150.0,86.88027279865115,42,18,3,0,0.3,353.0,0.24611975297068314,0.06586261944556894,0.10456412992694197,39,0,0,150,21,150,13,19,137,0.6863255838987572,0.3910769205246226,15,60,0.6863255838987572,nenhuma,MVP_corrigido,j6035_1.sm,5,centralizada,2.5,[],terminal,0,0,0.0,0.0,137.0,0.0,86.88027279865116,0.0,95.0,0.0,0.25
True,158,78,0.6196702722705406,0.0,15.568130777688765,313.0,459.0,101.0,61.0,119.71650769718721,53,7,20,0,0.11666666666666667,353.0,0.3391402484339581,0.04410235347787186,0.16162257281044504,37,0,101,61,23,162,10,20,0,0.6863255838987572,0.3910769205246226,15,60,0.6863255838987572,nenhuma,MVP_corrigido,j6035_1.sm,5,adaptativa,2.0256410256410255,[],terminal,0,0,152.0,51.0,0.0,101.0,119.71650769718721,0.0,128.0,0.0,0.9284096711430907
True,207,78,0.7436853073321477,0.0,35.76787855581523,238.0,599.0,0.0,104.0,102.44821054595907,42,18,2,0,0.3,353.0,0.2902215596202807,0.10132543500230944,0.12719403830634415,32,0,0,104,28,104,15,41,89,0.7631789564580391,0.24360497938515846,11,60,0.7631789564580391,nenhuma,MVP_corrigido,j6035_1.sm,6,centralizada,2.6538461538461537,[],terminal,0,0,0.0,0.0,89.0,0.0,102.44821054595907,0.0,110.0,0.0,0.25
True,160,78,0.6898716146980741,8.881784197001252e-16,14.591065304525902,289.0,439.0,65.0,63.0,69.35028699090716,52,8,10,0,0.13333333333333333,353.0,0.1964597365181506,0.04133446261905355,0.10898130857902498,29,0,65,63,31,128,11,36,0,0.7631789564580391,0.24360497938515846,11,60,0.7631789564580391,nenhuma,MVP_corrigido,j6035_1.sm,6,adaptativa,2.051282051282051,[],terminal,0,0,117.0,52.0,0.0,65.0,69.35028699090716,0.0,76.0,0.0,0.89
True,190,78,0.7114541730425175,0.0,42.6182808169853,265.0,560.0,0.0,155.0,72.12026890667158,46,14,3,0,0.23333333333333334,353.0,0.2043067107837722,0.12073167370250792,0.09162547549035718,38,0,0,155,22,155,5,9,150,0.5858494645010164,0.43100241340042456,27,60,0.5858494645010164,nenhuma,MVP_corrigido,j6035_1.sm,7,centralizada,2.4358974358974357,[],terminal,0,0,0.0,0.0,150.0,0.0,72.12026890667158,0.0,80.0,0.0,0.25
True,124,78,0.6273583655631,0.0,7.246698510616435,333.0,404.0,140.0,68.0,31.97005312486814,56,4,7,0,0.06666666666666667,353.0,0.0905667227333375,0.02052889096491908,0.04964524820639296,31,0,140,68,29,208,25,10,0,0.5858494645010164,0.43100241340042456,27,60,0.5858494645010164,nenhuma,MVP_corrigido,j6035_1.sm,7,adaptativa,1.5897435897435896,[],terminal,0,0,183.0,43.0,0.0,140.0,31.97005312486814,0.0,36.0,0.0,0.9916666666666667
True,198,78,0.6026044997349556,1.7763568394002505e-15,44.81385538558618,214.0,594.0,0.0,256.0,135.72114921355538,40,20,4,0,0.3333333333333333,353.0,0.3844791762423665,0.12695143168721298,0.1376871636789357,52,0,0,256,8,256,9,25,247,0.5273323364698471,0.27249021043639565,33,60,0.5273323364698471,nenhuma,MVP_corrigido,j6035_1.sm,8,centralizada,2.5384615384615383,[],terminal,0,0,0.0,0.0,247.0,0.0,135.72114921355538,0.0,148.0,0.0,0.25
True,178,78,0.5480235476053122,0.0,10.580743365765155,324.0,448.0,169.0,72.0,128.4831208578844,56,4,18,0,0.06666666666666667,353.0,0.36397484662290197,0.029973777240127918,0.15716914218736583,44,0,169,72,16,241,15,11,0,0.5273323364698471,0.27249021043639565,33,60,0.5273323364698471,nenhuma,MVP_corrigido,j6035_1.sm,8,adaptativa,2.282051282051282,[],terminal,0,0,226.0,57.0,0.0,169.0,128.4831208578844,0.0,138.0,0.0,0.9666666666666667
True,219,78,0.7165839349739067,0.0,33.000040862126994,227.0,583.0,0.0,136.0,94.58229168398685,39,21,1,0,0.35,353.0,0.2679385033540704,0.09348453502018979,0.11625411793097962,37,0,0,136,23,136,9,29,127,0.6872143627230507,0.3512385487549321,15,60,0.6872143627230507,nenhuma,MVP_corrigido,j6035_1.sm,9,centralizada,2.8076923076923075,[],terminal,0,0,0.0,0.0,127.0,0.0,94.58229168398688,0.0,103.0,0.0,0.25
True,133,78,0.6524623769330085,0.0,11.570927805448523,324.0,436.0,110.0,61.0,61.237764220949586,56,4,11,0,0.06666666666666667,353.0,0.1734780856117552,0.03277883231005247,0.09164068165519244,37,0,110,61,23,171,23,19,0,0.6872143627230507,0.3512385487549321,15,60,0.6872143627230507,nenhuma,MVP_corrigido,j6035_1.sm,9,adaptativa,1.705128205128205,[],terminal,0,0,148.0,38.0,0.0,110.0,61.237764220949586,0.0,66.0,0.0,0.9653552944030119
