portao,rede,reporte,celula,arquivo,semente,atraso_relativo,taxa_omissao,divida_latente_sobre_plano,taxa_falha_efetiva,fracao_porta1,mu_cog_medio,mu_rede_medio,duracao_efetiva_media,N_req,N_fail,N_success,N_blocked,TW,TL,TU,TR,makespan,makespan_cpm,concluiu,violacoes,diagonal_bit_a_bit
adaptativa,adaptativa,adaptativa,AA,j6027_1.sm,11,1.5208333333333333,0.08333333333333333,0.014450867052023121,0.3333333333333333,0.36666666666666664,0.8634740970577112,0.888887945568594,7.233333333333333,59,16,43,0,434.0,43.0,26.0,77.99151000558066,146,96,True,0,True
adaptativa,adaptativa,adaptativa,AA,j602_1.sm,0,2.1538461538461537,0.16666666666666666,0.052842875561304445,0.31666666666666665,0.48333333333333334,0.7593528908077886,0.8827885328196968,7.083333333333333,85,21,64,0,425.0,64.0,34.0,85.52401130528656,140,65,True,0,True
adaptativa,adaptativa,adaptativa,AA,j602_1.sm,1,1.876923076923077,0.08333333333333333,0.02328951883390419,0.31666666666666665,0.36666666666666664,0.7897281434245592,0.8644589737923486,6.933333333333334,85,25,60,0,416.0,60.0,42.0,79.14778218773512,122,65,True,0,True
adaptativa,adaptativa,adaptativa,AA,j602_1.sm,2,1.876923076923077,0.08333333333333333,0.03790499474344573,0.38333333333333336,0.5833333333333334,0.7256007600089228,0.8380590804556323,7.466666666666667,83,30,53,0,448.0,53.0,35.0,84.05412584201078,122,65,True,0,True
adaptativa,adaptativa,adaptativa,AA,j602_1.sm,3,2.0615384615384613,0.03333333333333333,0.007277202630185875,0.2833333333333333,0.6166666666666667,0.7608536145154442,0.8656360684455924,6.9,181,66,115,0,414.0,115.0,76.0,67.1301573203745,134,65,True,0,True
adaptativa,adaptativa,adaptativa,AA,j602_1.sm,4,2.276923076923077,0.1,0.030864197530864196,0.36666666666666664,0.6,0.7237115859305061,0.8647068247202366,7.433333333333334,166,57,109,0,446.0,109.0,67.0,107.38854067872332,148,65,True,0,True
adaptativa,adaptativa,adaptativa,AA,j602_1.sm,5,2.0307692307692307,0.08333333333333333,0.02947454369871199,0.38333333333333336,0.45,0.7783410278070332,0.8643371224810024,6.866666666666666,121,60,61,0,412.0,61.0,65.0,85.06678942245534,132,65,True,0,True
adaptativa,adaptativa,adaptativa,AA,j602_1.sm,6,1.8923076923076922,0.05,0.015432098765432098,0.35,0.43333333333333335,0.7499674697015613,0.8422492551006817,7.316666666666666,79,27,52,0,439.0,52.0,30.0,77.97691477766597,123,65,True,0,True
adaptativa,adaptativa,adaptativa,AA,j602_1.sm,7,1.9230769230769231,0.08333333333333333,0.029320987654320986,0.31666666666666665,0.6333333333333333,0.7737473534665139,0.8776306455677709,6.866666666666666,118,25,93,0,412.0,93.0,37.0,72.0738524536239,125,65,True,0,True
adaptativa,adaptativa,adaptativa,AA,j602_1.sm,8,2.2153846153846155,0.06666666666666667,0.023447134824525286,0.4666666666666667,0.8666666666666667,0.7052500136530528,0.8741599203125205,7.55,174,36,138,0,453.0,138.0,58.0,112.8275816373254,144,65,True,0,True
adaptativa,adaptativa,adaptativa,AA,j602_1.sm,9,1.9538461538461538,0.1,0.015432098765432098,0.23333333333333334,0.5833333333333334,0.7599503701200477,0.8633545794356331,7.033333333333333,139,40,99,0,422.0,99.0,51.0,51.49982707251309,127,65,True,0,True
adaptativa,adaptativa,adaptativa,AA,j602_1.sm,10,2.0153846153846153,0.15,0.025985861074894402,0.31666666666666665,0.6166666666666667,0.733458942211953,0.8809464250073518,7.25,137,32,105,0,435.0,105.0,48.0,76.71750084184221,131,65,True,0,True
adaptativa,adaptativa,adaptativa,AA,j602_1.sm,11,1.9230769230769231,0.13333333333333333,0.027777777777777776,0.35,0.55,0.7528133865743725,0.8530152276298245,7.233333333333333,65,26,39,0,434.0,39.0,32.0,80.27390376246981,125,65,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6032_1.sm,0,1.9275362318840579,0.1,0.0273756073923319,0.25,0.4666666666666667,0.7909610587774469,0.873353711397946,7.383333333333334,145,49,96,0,443.0,96.0,57.0,53.18976284929845,133,69,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6032_1.sm,1,1.8985507246376812,0.06666666666666667,0.010385756676557863,0.3333333333333333,0.43333333333333335,0.793812134131693,0.8714857357417861,7.083333333333333,134,44,90,0,425.0,90.0,57.0,72.54175110323301,131,69,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6032_1.sm,2,1.7391304347826086,0.06666666666666667,0.025825384386607312,0.25,0.55,0.7625183039665013,0.8122156358517179,7.65,114,65,49,0,459.0,49.0,65.0,61.08897116982239,120,69,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6032_1.sm,3,1.8695652173913044,0.06666666666666667,0.04119843409525285,0.21666666666666667,0.48333333333333334,0.7819380253371301,0.8394401341285395,7.666666666666667,156,62,94,0,460.0,94.0,62.0,41.832369695010556,129,69,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6032_1.sm,4,1.8115942028985508,0.08333333333333333,0.030473959470620777,0.21666666666666667,0.31666666666666665,0.8037607241691145,0.8465836827801799,7.516666666666667,154,61,93,3,451.0,93.0,64.0,57.705676957022625,125,69,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6032_1.sm,5,1.7971014492753623,0.11666666666666667,0.027204838022811036,0.35,0.38333333333333336,0.8209669269385997,0.8519310533769168,6.983333333333333,124,55,69,0,419.0,69.0,60.0,90.77784878841625,124,69,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6032_1.sm,6,1.8695652173913044,0.08333333333333333,0.017804154302670624,0.3333333333333333,0.35,0.7810669172536933,0.8117049360977274,7.75,84,52,32,0,465.0,32.0,52.0,68.36873173805884,129,69,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6032_1.sm,7,1.8985507246376812,0.05,0.013353115727002967,0.3,0.5166666666666667,0.7939861906127569,0.8868672110305033,6.9,150,46,104,0,414.0,104.0,62.0,62.44391121620846,131,69,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6032_1.sm,8,2.391304347826087,0.1,0.058618339032776766,0.35,0.75,0.7472640182149073,0.9067665919536527,7.266666666666667,280,70,210,0,436.0,210.0,90.0,92.79606105626816,165,69,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6032_1.sm,9,1.9565217391304348,0.11666666666666667,0.029170274870931823,0.4,0.4166666666666667,0.7761043251862406,0.8512540007433028,7.583333333333333,135,41,94,0,455.0,94.0,50.0,93.50808892396758,135,69,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6032_1.sm,10,2.246376811594203,0.16666666666666666,0.02246267636013594,0.3333333333333333,0.5833333333333334,0.7569572726925913,0.8799604991723943,7.55,207,56,151,0,453.0,151.0,70.0,93.12263575637252,155,69,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6032_1.sm,11,1.7536231884057971,0.1,0.02350344127028046,0.36666666666666664,0.4,0.7807571957043439,0.8202809759796348,7.616666666666666,93,44,49,0,457.0,49.0,44.0,84.63402130575975,121,69,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6035_1.sm,0,1.9615384615384615,0.16666666666666666,0.02728954250042831,0.31666666666666665,0.5666666666666667,0.779688515455198,0.8881482291331257,7.516666666666667,125,29,96,0,451.0,96.0,48.0,92.56112112325542,153,78,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6035_1.sm,1,1.8974358974358974,0.08333333333333333,0.015580736543909348,0.36666666666666664,0.43333333333333335,0.8106067391510239,0.883664177846089,7.266666666666667,113,28,85,0,436.0,85.0,41.0,74.6720854332678,148,78,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6035_1.sm,2,1.8461538461538463,0.05,0.02633802520747459,0.3333333333333333,0.5166666666666667,0.7883618957120826,0.8631576023432246,7.466666666666667,149,52,97,0,448.0,97.0,56.0,80.62308172287409,144,78,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6035_1.sm,3,1.9102564102564104,0.1,0.039959197883350846,0.26666666666666666,0.5666666666666667,0.7741403237489142,0.8788952542614419,7.45,176,52,124,0,447.0,124.0,58.0,67.48295977292605,149,78,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6035_1.sm,4,1.6794871794871795,0.06666666666666667,0.019830028328611898,0.2833333333333333,0.45,0.7934858377436049,0.8707934308191786,7.616666666666666,125,32,93,0,457.0,93.0,46.0,60.898393640293534,131,78,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6035_1.sm,5,2.0256410256410255,0.11666666666666667,0.04410235347787186,0.45,0.6166666666666667,0.753142987534214,0.8768046925176193,7.65,152,51,101,0,459.0,101.0,61.0,119.71650769718721,158,78,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6035_1.sm,6,2.051282051282051,0.13333333333333333,0.04133446261905355,0.3,0.48333333333333334,0.80263065428812,0.8811004450300397,7.316666666666666,117,52,65,0,439.0,65.0,63.0,69.35028699090716,160,78,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6035_1.sm,7,1.5897435897435896,0.06666666666666667,0.02052889096491908,0.18333333333333332,0.5166666666666667,0.856039694566716,0.9036160488156363,6.733333333333333,183,43,140,0,404.0,140.0,68.0,31.97005312486814,124,78,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6035_1.sm,8,2.282051282051282,0.06666666666666667,0.029973777240127918,0.36666666666666664,0.7333333333333333,0.7471448837007064,0.9124783738405358,7.466666666666667,226,57,169,0,448.0,169.0,72.0,128.4831208578844,178,78,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6035_1.sm,9,1.705128205128205,0.06666666666666667,0.03277883231005247,0.25,0.6166666666666667,0.7929380045701923,0.8756920732991442,7.266666666666667,148,38,110,0,436.0,110.0,61.0,61.237764220949586,133,78,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6035_1.sm,10,2.1794871794871793,0.1,0.0226628895184136,0.36666666666666664,0.75,0.7304492626711057,0.8885699085356743,8.233333333333333,162,21,141,0,494.0,141.0,46.0,104.63145499140823,170,78,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6035_1.sm,11,1.8846153846153846,0.08333333333333333,0.0169971671388102,0.5,0.6,0.7689159559800789,0.875733907457285,7.616666666666666,130,34,96,0,457.0,96.0,46.0,111.27159525830895,147,78,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6038_1.sm,0,2.0821917808219177,0.05,0.02625487735573081,0.18333333333333332,0.38333333333333336,0.8259093094936106,0.9132099499415214,6.866666666666666,128,18,110,0,412.0,110.0,32.0,46.35688667895703,152,73,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6038_1.sm,1,1.9726027397260273,0.06666666666666667,0.01466275659824047,0.3,0.43333333333333335,0.7766548286621003,0.8743543472795436,7.3,98,32,66,0,438.0,66.0,44.0,83.55168460675571,144,73,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6038_1.sm,2,2.0136986301369864,0.11666666666666667,0.026855723237485724,0.38333333333333336,0.5666666666666667,0.7341910483770278,0.8571585215691747,7.9,83,24,59,0,474.0,59.0,26.0,86.37364334592152,147,73,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6038_1.sm,3,1.821917808219178,0.03333333333333333,0.017231778889002864,0.21666666666666667,0.36666666666666664,0.8150961640974711,0.8743180066698988,7.283333333333333,116,36,80,0,437.0,80.0,42.0,46.30815675701448,133,73,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6038_1.sm,4,1.8767123287671232,0.08333333333333333,0.03472117269072137,0.25,0.4666666666666667,0.7795338614118993,0.869058594155377,7.433333333333334,110,35,75,0,446.0,75.0,45.0,62.05232947786002,137,73,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6038_1.sm,5,1.8082191780821917,0.05,0.014657499899007975,0.31666666666666665,0.43333333333333335,0.8017295151894517,0.880158754109717,7.15,103,27,76,0,429.0,76.0,33.0,73.06674711683368,132,73,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6038_1.sm,6,1.7808219178082192,0.06666666666666667,0.02716474071344267,0.35,0.26666666666666666,0.7917779634389404,0.8476595996958814,7.816666666666666,69,16,53,0,469.0,53.0,22.0,88.32481825860074,130,73,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6038_1.sm,7,1.8904109589041096,0.08333333333333333,0.026392961876832845,0.26666666666666666,0.45,0.8444094980350119,0.9208068680468875,6.516666666666667,152,31,121,0,391.0,121.0,60.0,63.11398651232597,138,73,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6038_1.sm,8,2.4657534246575343,0.06666666666666667,0.04105136540593686,0.4166666666666667,0.85,0.7251658594773517,0.8911064669130231,7.733333333333333,267,82,185,0,464.0,185.0,98.0,109.23154807374132,180,73,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6038_1.sm,9,2.041095890410959,0.1,0.04295615440607291,0.25,0.43333333333333335,0.7834005616826065,0.8849745352262898,7.4,122,39,83,0,444.0,83.0,48.0,73.06403026024222,149,73,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6038_1.sm,10,2.1232876712328768,0.13333333333333333,0.02586542842273989,0.36666666666666664,0.5333333333333333,0.7593858209510537,0.8824121963659173,7.516666666666667,182,51,131,0,451.0,131.0,63.0,109.69972711653642,155,73,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6038_1.sm,11,1.917808219178082,0.08333333333333333,0.026392961876832845,0.2833333333333333,0.36666666666666664,0.7916729574619981,0.8841785078149791,7.4,47,14,33,0,444.0,33.0,17.0,73.61465697130572,140,73,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6040_1.sm,0,1.6511627906976745,0.05,0.0237367804662069,0.16666666666666666,0.5,0.8412439880131392,0.893973615380738,7.45,217,55,162,0,447.0,162.0,63.0,45.64278721069674,142,86,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6040_1.sm,1,1.6627906976744187,0.05,0.020631211098876237,0.2833333333333333,0.43333333333333335,0.8469658070618742,0.8875865774428786,7.35,160,33,127,0,441.0,127.0,53.0,63.61830991379739,143,86,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6040_1.sm,2,1.6046511627906976,0.016666666666666666,0.02319324491260851,0.23333333333333334,0.4666666666666667,0.8096491230774593,0.8395920678983845,7.983333333333333,161,69,92,0,479.0,92.0,70.0,65.31596221462758,138,86,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6040_1.sm,3,1.7325581395348837,0.06666666666666667,0.017983300540063606,0.25,0.6333333333333333,0.8027713208512217,0.8765541832764402,7.45,217,67,150,0,447.0,150.0,71.0,67.0719441801716,149,86,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6040_1.sm,4,1.7906976744186047,0.1,0.03237053671902441,0.3,0.45,0.8087270688465866,0.8719530485155628,7.75,192,64,128,0,465.0,128.0,68.0,82.11016187464222,154,86,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6040_1.sm,5,1.7093023255813953,0.05,0.021358881003795602,0.36666666666666664,0.4666666666666667,0.8235321028794633,0.8848232482702523,7.566666666666666,151,52,99,0,454.0,99.0,64.0,96.13150159144257,147,86,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6040_1.sm,6,1.6395348837209303,0.08333333333333333,0.026137255464536012,0.3,0.45,0.7668895825920621,0.8209473025380652,8.583333333333334,85,42,43,0,515.0,43.0,42.0,83.76149203070509,141,86,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6040_1.sm,7,1.697674418604651,0.1,0.017996836839392145,0.25,0.5666666666666667,0.821537855917699,0.89432999798033,7.3,189,47,142,0,438.0,142.0,66.0,72.39891165542566,146,86,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6040_1.sm,8,2.046511627906977,0.05,0.01674851960630838,0.45,0.7833333333333333,0.72469047994619,0.8880122063224181,8.5,207,50,157,0,510.0,157.0,71.0,126.37765366804487,176,86,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6040_1.sm,9,1.813953488372093,0.06666666666666667,0.022542585359517024,0.2833333333333333,0.5666666666666667,0.7877036062031886,0.8846116175849036,7.783333333333333,219,69,150,0,467.0,150.0,80.0,91.8856480114668,156,86,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6040_1.sm,10,1.930232558139535,0.08333333333333333,0.018666666666666668,0.3333333333333333,0.65,0.7793130887504769,0.9054955659499557,7.583333333333333,205,52,153,0,455.0,153.0,66.0,81.6571543372699,166,86,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6040_1.sm,11,1.6395348837209303,0.08333333333333333,0.021393316949952015,0.31666666666666665,0.4666666666666667,0.8337518519986543,0.8828214769144602,7.466666666666667,149,45,104,0,448.0,104.0,48.0,73.7505762344251,141,86,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6043_1.sm,0,1.7685185185185186,0.05,0.020594804985097033,0.25,0.31666666666666665,0.8912402714974837,0.949141473734236,6.566666666666666,270,41,229,0,394.0,229.0,72.0,53.90301745994712,191,108,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6043_1.sm,1,1.5740740740740742,0.06666666666666667,0.017964071856287425,0.3333333333333333,0.35,0.900172273487247,0.9249521748926615,6.466666666666667,177,32,145,0,388.0,145.0,43.0,73.54734617528402,170,108,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6043_1.sm,2,1.5648148148148149,0.08333333333333333,0.018313312445540606,0.36666666666666664,0.3333333333333333,0.8781785703836985,0.9004938243623748,6.6,178,52,126,0,396.0,126.0,53.0,80.25361986203313,169,108,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6043_1.sm,3,1.4537037037037037,0.03333333333333333,0.0074850299401197605,0.2,0.38333333333333336,0.9121455221411141,0.918303111540962,6.166666666666667,246,59,187,1,370.0,187.0,60.0,37.53606153759509,157,108,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6043_1.sm,4,1.462962962962963,0.11666666666666667,0.02245508982035928,0.25,0.3,0.8965919597398349,0.9149081704766826,6.516666666666667,236,56,180,0,391.0,180.0,60.0,49.9658641928236,158,108,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6043_1.sm,5,1.3518518518518519,0.06666666666666667,0.014970059880239521,0.23333333333333334,0.36666666666666664,0.9303507161570418,0.9327130404127891,5.933333333333334,200,39,161,0,356.0,161.0,58.0,49.0,146,108,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6043_1.sm,6,1.3796296296296295,0.08333333333333333,0.01347305389221557,0.31666666666666665,0.15,0.9292488910115434,0.9037164993838325,6.466666666666667,111,28,83,0,388.0,83.0,34.0,59.681477357211456,149,108,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6043_1.sm,7,1.6851851851851851,0.08333333333333333,0.03913703716932595,0.25,0.45,0.8895879256794635,0.9444769279295819,6.233333333333333,273,48,225,0,374.0,225.0,66.0,67.48870447985982,182,108,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6043_1.sm,8,1.7685185185185186,0.11666666666666667,0.033670303751327145,0.36666666666666664,0.75,0.8195254414800774,0.9441782559609146,6.683333333333334,297,58,239,0,401.0,239.0,76.0,73.20046634333363,191,108,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6043_1.sm,9,1.4074074074074074,0.08333333333333333,0.020958083832335328,0.2833333333333333,0.45,0.8468552186788054,0.9056739870276178,6.7,166,43,123,0,402.0,123.0,46.0,66.7702567746992,152,108,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6043_1.sm,10,1.6481481481481481,0.06666666666666667,0.011976047904191617,0.25,0.45,0.8790651576394879,0.9450990349457424,6.333333333333333,264,42,222,0,380.0,222.0,66.0,59.17879946662006,178,108,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6043_1.sm,11,1.3611111111111112,0.06666666666666667,0.023952095808383235,0.3,0.26666666666666666,0.9219809435401634,0.9235004436097065,6.233333333333333,116,23,93,0,374.0,93.0,35.0,57.77781491526298,147,108,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6046_1.sm,0,1.8974358974358974,0.05,0.01409897310696807,0.23333333333333334,0.6666666666666666,0.8175871938788287,0.9277202530025308,6.1,200,34,166,0,366.0,166.0,56.0,52.522394334042104,148,78,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6046_1.sm,1,1.9487179487179487,0.1,0.039628343257749346,0.36666666666666664,0.65,0.7928857818461545,0.9102030059130356,6.233333333333333,140,25,115,0,374.0,115.0,37.0,76.48132526613756,152,78,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6046_1.sm,2,1.935897435897436,0.05,0.03256836369359024,0.45,0.6166666666666667,0.764518439437585,0.8916624273151721,6.75,171,56,115,0,405.0,115.0,61.0,108.81225416684653,151,78,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6046_1.sm,3,1.9871794871794872,0.06666666666666667,0.020799387582584466,0.31666666666666665,0.6,0.7899956533213046,0.8934359554270935,6.616666666666666,222,61,161,0,397.0,161.0,62.0,70.76724415834722,155,78,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6046_1.sm,4,1.794871794871795,0.08333333333333333,0.03798924947797563,0.23333333333333334,0.55,0.8178848134556758,0.9156637666575929,6.116666666666666,147,32,115,0,367.0,115.0,45.0,57.00937757376052,140,78,True,0,True
