concluiu,makespan,makespan_cpm,E_total,S_UR_final,S_UR_maximo,S_PV_final,TW,TL,TU,TR,n_limpas,n_com_erro,n_reportadas,n_adiamentos,taxa_omissao,E_plano,retrabalho_sobre_plano,divida_latente_sobre_plano,retrabalho_sobre_esforco_realizado,p1_omissao,p1_fuga,p2_ajuda,p2_bloqueio,p3_analitica,hiato_encontrado,hiato_sem_colega_capaz,hiato_sem_colega_livre,hiato_colega_capaz_sem_confianca,competencia_maxima_inicial,competencia_minima_inicial,tarefas_acima_da_competencia_maxima_inicial,n_tarefas,N_req,N_fail,N_blocked,N_success,competencia_maxima_final,ablacoes,retrabalho_gerado,retrabalho_pendente,ocupacao_retrabalho,extensoes_horizonte,motivo_termino,confianca_media_final,configuracao,arquivo,semente,cenario,atraso_relativo,violacoes,tarefas_pendentes,dividas_pendentes
True,314,108,0.6444760964363979,5.329070518200751e-15,76.10725632475075,95.0,727.0,0.0,140.0,261.048044015774,21,39,3,0,0.65,334.0,0.7815809701071078,0.22786603690045135,0.2314157144286699,37,0,0,140,23,140,16,3,124,0.6586427040007742,0.39362113220747674,23,60,0,0,124,0,0.6586427040007742,nenhuma,261.04804401577405,0.0,282,0,terminal,0.25,p6_duracao_dominante_rho0.50,j6043_1.sm,1,centralizada,2.9074074074074074,[],0,0
True,195,108,0.5571405173646559,1.7763568394002505e-15,9.600000000000001,282.0,428.0,97.0,44.0,199.20835437439274,52,8,27,0,0.13333333333333333,334.0,0.5964321987257267,0.028742514970059883,0.2593155271483899,24,0,97,44,36,141,13,8,0,0.6586427040007742,0.39362113220747674,23,60,128,31,0,97,0.6586427040007742,nenhuma,199.20835437439274,0.0,216,0,terminal,0.9433333333333334,p6_duracao_dominante_rho0.50,j6043_1.sm,1,adaptativa,1.8055555555555556,[],0,0
True,314,108,0.6611985309908943,7.105427357601002e-15,86.905847397852,131.0,697.0,0.0,108.0,249.14632267172823,27,33,5,0,0.55,334.0,0.7459470738674497,0.2601971478977605,0.2363488989273028,37,0,0,108,23,108,0,1,108,0.7659648859265082,0.2570239140832174,9,60,0,0,108,0,0.7659648859265082,nenhuma,249.14632267172826,0.0,266,0,terminal,0.25,p6_duracao_dominante_rho0.50,j6043_1.sm,2,centralizada,2.9074074074074074,[],0,0
True,239,108,0.5848044106320663,0.0,6.4,315.0,516.0,100.0,42.0,224.34628641445886,55,5,32,0,0.08333333333333333,334.0,0.6716954683067631,0.019161676646706587,0.25426104225600843,34,0,100,42,26,142,0,6,0,0.7659648859265082,0.2570239140832174,9,60,142,42,0,100,0.7659648859265082,nenhuma,224.3462864144589,0.0,245,0,terminal,0.8633333333333333,p6_duracao_dominante_rho0.50,j6043_1.sm,2,adaptativa,2.212962962962963,[],0,0
True,332,108,0.630882943113943,0.0,66.09526140820765,96.0,802.0,0.0,181.0,288.2342420314124,19,41,2,0,0.6833333333333333,334.0,0.862976772549139,0.19789000421619057,0.22673574428802248,42,0,0,181,18,181,0,8,181,0.794910294566222,0.24332019624229823,7,60,0,0,181,0,0.794910294566222,nenhuma,288.23424203141235,0.0,310,0,terminal,0.25,p6_duracao_dominante_rho0.50,j6043_1.sm,3,centralizada,3.074074074074074,[],0,0
True,233,108,0.5444070244722197,1.7763568394002505e-15,11.170439935572286,287.0,443.0,137.0,52.0,181.72939746593156,54,6,21,0,0.1,334.0,0.5440999924129687,0.03344443094482721,0.2233290305497904,24,0,137,52,36,189,0,3,0,0.794910294566222,0.24332019624229823,7,60,189,52,0,137,0.794910294566222,nenhuma,181.72939746593156,0.0,195,0,terminal,0.8466666666666667,p6_duracao_dominante_rho0.50,j6043_1.sm,3,adaptativa,2.1574074074074074,[],0,0
True,244,85,0.6925760079013527,7.105427357601002e-15,38.34815479746957,168.0,717.0,0.0,121.0,197.26543198147598,30,30,2,0,0.5,323.0,0.610728891583517,0.11872493745346616,0.19054575366620147,38,0,0,121,22,121,12,3,109,0.6268507180531939,0.4857196752206667,15,60,0,0,109,0,0.6268507180531939,nenhuma,197.26543198147598,0.0,211,0,terminal,0.25,p6_recursos_dominante_rho0.50,j6010_1.sm,0,centralizada,2.8705882352941177,[],0,0
True,191,85,0.621353426732819,0.0,11.200000000000001,291.0,483.0,79.0,32.0,183.33537664658158,53,7,25,0,0.11666666666666667,323.0,0.5676017852835343,0.0346749226006192,0.23585106526025984,29,0,79,32,31,111,11,7,0,0.6268507180531939,0.4857196752206667,15,60,100,21,0,79,0.6268507180531939,nenhuma,183.33537664658155,0.0,199,0,terminal,0.9933333333333333,p6_recursos_dominante_rho0.50,j6010_1.sm,0,adaptativa,2.2470588235294118,[],0,0
True,291,85,0.7241406072045913,0.0,62.689531631152335,135.0,754.0,0.0,47.0,240.23424718671052,25,35,5,0,0.5833333333333334,323.0,0.7437592792158221,0.19408523724814963,0.2307206546805337,34,0,0,47,26,47,6,0,41,0.6586427040007742,0.39362113220747674,12,60,0,0,41,0,0.6586427040007742,nenhuma,240.23424718671052,0.0,258,0,terminal,0.25,p6_recursos_dominante_rho0.50,j6010_1.sm,1,centralizada,3.4235294117647057,[],0,0
True,202,85,0.6509563229174895,0.0,12.8,267.0,519.0,33.0,20.0,225.28851495584084,47,13,26,0,0.21666666666666667,323.0,0.697487662401984,0.039628482972136225,0.28256836857648554,30,0,33,20,30,53,7,7,0,0.6586427040007742,0.39362113220747674,12,60,46,13,0,33,0.6586427040007742,nenhuma,225.28851495584078,0.0,243,0,terminal,0.9381732803534643,p6_recursos_dominante_rho0.50,j6010_1.sm,1,adaptativa,2.376470588235294,[],0,0
True,293,85,0.6745277716305936,0.0,85.68444455234317,126.0,782.0,0.0,85.0,292.3295826939855,24,36,6,0,0.6,323.0,0.9050451476593979,0.2652769181187095,0.25215399232260277,39,0,0,85,21,85,8,13,77,0.7659648859265082,0.2570239140832174,3,60,0,0,77,0,0.7659648859265082,nenhuma,292.32958269398546,0.0,313,0,terminal,0.25,p6_recursos_dominante_rho0.50,j6010_1.sm,2,centralizada,3.447058823529412,[],0,0
True,204,85,0.6139266882725751,0.0,15.335750992270734,263.0,486.0,83.0,45.0,177.6254648702007,49,11,25,0,0.18333333333333332,323.0,0.5499240398458226,0.04747910523922828,0.22438068600954514,27,0,83,45,33,128,8,9,0,0.7659648859265082,0.2570239140832174,3,60,120,37,0,83,0.7659648859265082,nenhuma,177.62546487020066,0.0,194,0,terminal,0.9049999999999999,p6_recursos_dominante_rho0.50,j6010_1.sm,2,adaptativa,2.4,[],0,0
True,303,85,0.6859934676505621,2.398081733190338e-14,60.599965033303256,152.0,726.0,0.0,98.0,234.31911561265284,26,34,6,0,0.5666666666666667,323.0,0.7254461783673463,0.18761599081518035,0.22140686316244726,35,0,0,98,25,98,5,5,93,0.794910294566222,0.24332019624229823,3,60,0,0,93,0,0.794910294566222,nenhuma,234.31911561265278,0.0,252,0,terminal,0.25,p6_recursos_dominante_rho0.50,j6010_1.sm,3,centralizada,3.5647058823529414,[],0,0
True,215,85,0.5487174923449079,3.552713678800501e-15,20.000000000000004,269.0,487.0,111.0,60.0,229.52410264676956,49,11,26,0,0.18333333333333332,323.0,0.7106009369869026,0.06191950464396286,0.25861168385431343,32,0,111,60,28,171,10,15,0,0.794910294566222,0.24332019624229823,3,60,161,50,0,111,0.794910294566222,nenhuma,229.5241026467696,0.0,247,0,terminal,0.9566666666666667,p6_recursos_dominante_rho0.50,j6010_1.sm,3,adaptativa,2.5294117647058822,[],0,0
True,394,76,0.7195403209909456,0.0,38.38390172222334,155.0,770.0,0.0,41.0,259.1276600310067,27,33,6,0,0.55,332.0,0.7805050000933937,0.11561416181392573,0.24214649308616,26,0,0,41,34,41,4,0,37,0.6268507180531939,0.4857196752206667,9,60,0,0,37,0,0.6268507180531939,nenhuma,259.12766003100677,0.0,279,0,terminal,0.25,p6_recursos_dominante_rho0.50,j6021_1.sm,0,centralizada,5.184210526315789,[],0,0
True,287,76,0.6561945375502385,0.0,17.876213070725306,287.0,511.0,45.0,13.0,209.7324806264144,52,8,26,0,0.13333333333333333,332.0,0.631724339236188,0.05384401527326899,0.26932545623075216,29,0,45,13,31,58,9,0,0,0.6268507180531939,0.4857196752206667,9,60,49,4,0,45,0.6268507180531939,nenhuma,209.7324806264144,0.0,225,0,terminal,0.9616666666666666,p6_recursos_dominante_rho0.50,j6021_1.sm,0,adaptativa,3.776315789473684,[],0,0
True,422,76,0.7570603685242543,0.0,48.03352266506066,165.0,802.0,0.0,17.0,240.36069743466697,30,30,7,0,0.5,332.0,0.7239780043212861,0.14467928513572487,0.22689221718034386,28,0,0,17,32,17,4,0,13,0.6586427040007742,0.39362113220747674,9,60,0,0,13,0,0.6586427040007742,nenhuma,240.36069743466692,0.0,259,0,terminal,0.25,p6_recursos_dominante_rho0.50,j6021_1.sm,1,centralizada,5.552631578947368,[],0,0
True,256,76,0.7081038972310273,0.0,17.608151179757286,292.0,521.0,24.0,9.0,181.76773413805634,53,7,25,0,0.11666666666666667,332.0,0.5474931751146276,0.05303659993902797,0.24704499219579834,22,0,24,9,38,33,9,0,0,0.6586427040007742,0.39362113220747674,9,60,24,0,0,24,0.6586427040007742,nenhuma,181.76773413805637,0.0,195,0,terminal,0.9666666666666667,p6_recursos_dominante_rho0.50,j6021_1.sm,1,adaptativa,3.3684210526315788,[],0,0
True,382,76,0.7418926946276941,2.220446049250313e-15,56.0609434600693,149.0,788.0,0.0,24.0,250.1482132203015,27,33,4,0,0.55,332.0,0.753458473555125,0.1688582634339437,0.23551158878466047,32,0,0,24,28,24,1,0,23,0.7659648859265082,0.2570239140832174,5,60,0,0,23,0,0.7659648859265082,nenhuma,250.1482132203015,0.0,269,0,terminal,0.25,p6_recursos_dominante_rho0.50,j6021_1.sm,2,centralizada,5.026315789473684,[],0,0
True,290,76,0.6921291965502427,0.0,21.541260646234765,285.0,544.0,28.0,18.0,195.9804249140791,53,7,28,0,0.11666666666666667,332.0,0.5903024846809611,0.0648833151995023,0.24934517285911167,24,0,28,18,36,46,4,6,0,0.7659648859265082,0.2570239140832174,5,60,42,14,0,28,0.7659648859265082,nenhuma,195.9804249140791,0.0,211,0,terminal,0.9666666666666667,p6_recursos_dominante_rho0.50,j6021_1.sm,2,adaptativa,3.8157894736842106,[],0,0
True,435,76,0.7646579016502995,2.4424906541753444e-15,38.20049308750135,191.0,757.0,0.0,19.0,213.98519254980297,37,23,8,0,0.38333333333333336,332.0,0.6445337124994065,0.11506172616717274,0.21614989209956095,31,0,0,19,29,19,1,0,18,0.794910294566222,0.24332019624229823,4,60,0,0,18,0,0.794910294566222,nenhuma,213.98519254980297,0.0,227,0,terminal,0.25,p6_recursos_dominante_rho0.50,j6021_1.sm,3,centralizada,5.723684210526316,[],0,0
True,306,76,0.6761480731807278,0.0,22.59637520943919,265.0,570.0,42.0,16.0,215.01061055844278,51,9,21,0,0.15,332.0,0.6476223209591649,0.06806137111276865,0.2550508948114087,24,0,42,16,36,58,9,3,0,0.794910294566222,0.24332019624229823,4,60,49,7,0,42,0.794910294566222,nenhuma,215.01061055844275,0.0,227,0,terminal,0.9249999999999999,p6_recursos_dominante_rho0.50,j6021_1.sm,3,adaptativa,4.026315789473684,[],0,0
True,233,69,0.703836024369013,1.1546319456101628e-14,60.90666686540464,134.0,856.0,0.0,83.0,277.19236635038897,24,36,5,0,0.6,337.0,0.8225292770041216,0.1807319491555034,0.22791819289427193,41,0,0,83,19,83,13,11,70,0.6268507180531939,0.4857196752206667,9,60,0,0,70,0,0.6268507180531939,nenhuma,277.19236635038897,0.0,297,0,terminal,0.25,p6_recursos_dominante_rho0.50,j6032_1.sm,0,centralizada,3.3768115942028984,[],0,0
True,163,69,0.6958239260985083,0.0,12.379076844336465,288.0,554.0,59.0,38.0,145.1784285088952,52,8,18,0,0.13333333333333333,337.0,0.4307965237652676,0.036733165710197226,0.18234408684092251,23,0,59,38,37,97,7,8,0,0.6268507180531939,0.4857196752206667,9,60,90,31,0,59,0.6268507180531939,nenhuma,145.1784285088952,0.0,156,0,terminal,0.9933333333333333,p6_recursos_dominante_rho0.50,j6032_1.sm,0,adaptativa,2.36231884057971,[],0,0
True,297,69,0.7028449392607933,7.105427357601002e-15,63.08175244951702,137.0,879.0,0.0,103.0,268.6314706121029,28,32,7,0,0.5333333333333333,337.0,0.7971260255552014,0.18718620904901193,0.21479666626382368,40,0,0,103,20,103,9,17,94,0.6586427040007742,0.39362113220747674,5,60,0,0,94,0,0.6586427040007742,nenhuma,268.6314706121029,0.0,287,0,terminal,0.25,p6_recursos_dominante_rho0.50,j6032_1.sm,1,centralizada,4.304347826086956,[],0,0
True,202,69,0.6744484423024661,0.0,23.2,281.0,673.0,14.0,50.0,260.8524047034323,51,9,35,0,0.15,337.0,0.7740427439270988,0.06884272997032641,0.26141381578466927,34,0,14,50,26,64,0,39,0,0.6586427040007742,0.39362113220747674,5,60,64,50,0,14,0.6586427040007742,nenhuma,260.8524047034323,0.0,277,0,terminal,0.845188108859641,p6_recursos_dominante_rho0.50,j6032_1.sm,1,adaptativa,2.927536231884058,[],0,0
True,218,69,0.741395539650057,2.4868995751603507e-14,67.58564664159792,170.0,822.0,0.0,63.0,223.71991540168798,33,27,6,0,0.45,337.0,0.6638573157320118,0.20055088024213033,0.2017821744643547,37,0,0,63,23,63,0,29,63,0.7659648859265082,0.2570239140832174,1,60,0,0,63,0,0.7659648859265082,nenhuma,223.719915401688,0.0,237,0,terminal,0.25,p6_recursos_dominante_rho0.50,j6032_1.sm,2,centralizada,3.1594202898550723,[],0,0
True,182,69,0.6528144226438906,0.0,9.600000000000001,304.0,623.0,61.0,86.0,184.32940570898762,54,6,26,0,0.1,337.0,0.5469715302937318,0.028486646884273003,0.19315071358620262,34,0,61,86,26,147,0,47,0,0.7659648859265082,0.2570239140832174,1,60,147,86,0,61,0.7659648859265082,nenhuma,184.32940570898762,0.0,197,0,terminal,0.7566666666666665,p6_recursos_dominante_rho0.50,j6032_1.sm,2,adaptativa,2.63768115942029,[],0,0
True,263,69,0.6681254530074875,0.0,70.35308788830592,128.0,864.0,0.0,126.0,303.17031122045483,24,36,10,0,0.6,337.0,0.8996151668262755,0.2087628720721244,0.23443958509558724,39,0,0,126,21,126,0,23,126,0.794910294566222,0.24332019624229823,1,60,0,0,126,0,0.794910294566222,nenhuma,303.1703112204549,0.0,327,0,terminal,0.25,p6_recursos_dominante_rho0.50,j6032_1.sm,3,centralizada,3.8115942028985508,[],0,0
True,211,69,0.6257931295077311,8.881784197001252e-16,19.816304348133443,264.0,618.0,68.0,68.0,233.5467959933316,47,13,25,0,0.21666666666666667,337.0,0.6930171987932688,0.05880209005380844,0.23649187759089102,32,0,68,68,28,136,0,33,0,0.794910294566222,0.24332019624229823,1,60,136,68,0,68,0.794910294566222,nenhuma,233.5467959933316,0.0,253,0,terminal,0.82,p6_recursos_dominante_rho0.50,j6032_1.sm,3,adaptativa,3.0579710144927534,[],0,0
True,279,108,0.686372241708639,0.0,38.240194540551826,154.0,686.0,0.0,119.0,194.45766788628822,30,30,3,0,0.5,334.0,0.5822085864858929,0.11449160042081385,0.19456318575006656,31,0,0,119,29,119,9,0,110,0.6268507180531939,0.4857196752206667,17,60,0,0,110,0,0.6268507180531939,nenhuma,194.45766788628822,0.0,210,0,terminal,0.25,p6_recursos_dominante_rho0.50,j6043_1.sm,0,centralizada,2.5833333333333335,[],0,0
True,195,108,0.5630146236128792,0.0,14.672843057862226,274.0,410.0,115.0,45.0,158.22264787550188,50,10,20,0,0.16666666666666666,334.0,0.4737205026212631,0.04393066783791085,0.21727235253819221,18,0,115,45,42,160,18,0,0,0.6268507180531939,0.4857196752206667,17,60,142,27,0,115,0.6268507180531939,nenhuma,158.22264787550188,0.0,173,0,terminal,1.0,p6_recursos_dominante_rho0.50,j6043_1.sm,0,adaptativa,1.8055555555555556,[],0,0
True,298,108,0.7136778245109098,5.329070518200751e-15,52.56632753831776,144.0,725.0,0.0,80.0,210.86454713910913,27,33,3,0,0.55,334.0,0.6313309794584105,0.1573842141865801,0.2075715189913346,29,0,0,80,31,80,2,0,78,0.6586427040007742,0.39362113220747674,13,60,0,0,78,0,0.6586427040007742,nenhuma,210.86454713910916,0.0,231,0,terminal,0.25,p6_recursos_dominante_rho0.50,j6043_1.sm,1,centralizada,2.759259259259259,[],0,0
True,197,108,0.5919165492047079,0.0,17.395400460230828,280.0,431.0,80.0,31.0,186.14318264810564,50,10,27,0,0.16666666666666666,334.0,0.5573149181081007,0.052082037306080325,0.2556409056404834,19,0,80,31,41,111,6,0,0,0.6586427040007742,0.39362113220747674,13,60,105,25,0,80,0.6586427040007742,nenhuma,186.14318264810564,0.0,206,0,terminal,0.9466666666666667,p6_recursos_dominante_rho0.50,j6043_1.sm,1,adaptativa,1.8240740740740742,[],0,0
True,310,108,0.7173105235180955,0.0,50.93535947808623,141.0,692.0,0.0,61.0,211.71469093474545,29,31,6,0,0.5166666666666667,334.0,0.6338763201639085,0.1525010762816953,0.21945834651860413,26,0,0,61,34,61,3,0,58,0.7659648859265082,0.2570239140832174,4,60,0,0,58,0,0.7659648859265082,nenhuma,211.71469093474542,0.0,232,0,terminal,0.25,p6_recursos_dominante_rho0.50,j6043_1.sm,2,centralizada,2.8703703703703702,[],0,0
True,219,108,0.6118400598991255,0.0,14.432173404510298,271.0,513.0,77.0,45.0,203.4544158232769,50,10,27,0,0.16666666666666666,334.0,0.6091449575547212,0.04321010001350389,0.2426541168889967,25,0,77,45,35,122,4,13,0,0.7659648859265082,0.2570239140832174,4,60,118,41,0,77,0.7659648859265082,nenhuma,203.45441582327692,0.0,221,0,terminal,0.8925220270353672,p6_recursos_dominante_rho0.50,j6043_1.sm,2,adaptativa,2.0277777777777777,[],0,0
True,332,108,0.6433859818999039,1.3322676295501878e-14,46.95799681336044,115.0,737.0,0.0,167.0,241.5021102941287,21,39,7,0,0.65,334.0,0.7230602104614632,0.14059280483042047,0.21082642111599306,32,0,0,167,28,167,0,3,167,0.794910294566222,0.24332019624229823,2,60,0,0,167,0,0.794910294566222,nenhuma,241.50211029412873,0.0,268,0,terminal,0.25,p6_recursos_dominante_rho0.50,j6043_1.sm,3,centralizada,3.074074074074074,[],0,0
True,226,108,0.5777177257952748,0.0,10.4,262.0,527.0,108.0,44.0,233.2101962070528,47,13,29,0,0.21666666666666667,334.0,0.6982341203803976,0.031137724550898204,0.2556540117362588,30,0,108,44,30,152,0,2,0,0.794910294566222,0.24332019624229823,2,60,152,44,0,108,0.794910294566222,nenhuma,233.21019620705283,0.0,257,0,terminal,0.86,p6_recursos_dominante_rho0.50,j6043_1.sm,3,adaptativa,2.0925925925925926,[],0,0
True,225,85,0.5381012661271691,0.0,84.43260377169149,129.0,432.0,0.0,131.0,239.82286475405857,28,32,5,0,0.5333333333333333,323.0,0.7424856493933701,0.2614012500671563,0.2987245073388976,31,0,0,131,29,131,7,7,124,0.6268507180531939,0.4857196752206667,16,60,0,0,124,0,0.6268507180531939,nenhuma,239.82286475405854,0.0,256,0,terminal,0.25,p7_yaml_arredondado_rho0.50,j6010_1.sm,0,centralizada,2.6470588235294117,[],0,0
True,139,85,0.5713186171763099,5.329070518200751e-15,31.114503271456776,263.0,369.0,63.0,34.0,179.87427909097158,51,9,21,0,0.15,323.0,0.5568863129751442,0.09632973149057826,0.278497356086286,31,0,63,34,29,97,9,3,0,0.6268507180531939,0.4857196752206667,16,60,88,25,0,63,0.6268507180531939,nenhuma,179.87427909097158,0.0,196,0,terminal,0.985,p7_yaml_arredondado_rho0.50,j6010_1.sm,0,adaptativa,1.6352941176470588,[],0,0
True,200,85,0.5703108475419818,3.552713678800501e-14,82.28960274794238,134.0,419.0,0.0,114.0,201.68706023368512,28,32,3,0,0.5333333333333333,323.0,0.624418143138344,0.2547665719750538,0.2745210459668823,33,0,0,114,27,114,7,19,107,0.6586427040007742,0.39362113220747674,14,60,0,0,107,0,0.6586427040007742,nenhuma,201.68706023368514,0.0,216,0,terminal,0.25,p7_yaml_arredondado_rho0.50,j6010_1.sm,1,centralizada,2.3529411764705883,[],0,0
True,152,85,0.5533756193875273,2.220446049250313e-16,12.0,275.0,370.0,67.0,30.0,201.62360219178737,51,9,28,0,0.15,323.0,0.6242216786123448,0.03715170278637771,0.30155023174601286,21,0,67,30,39,97,6,1,0,0.6586427040007742,0.39362113220747674,14,60,91,24,0,67,0.6586427040007742,nenhuma,201.62360219178743,0.0,219,0,terminal,0.9649904910087336,p7_yaml_arredondado_rho0.50,j6010_1.sm,1,adaptativa,1.7882352941176471,[],0,0
True,207,85,0.5441959717585287,0.0,63.474750059331974,197.0,427.0,0.0,168.0,189.6438087738528,34,26,7,0,0.43333333333333335,323.0,0.5871325349035691,0.19651625405365936,0.24169413771352558,34,0,0,168,26,168,8,26,160,0.7659648859265082,0.2570239140832174,4,60,0,0,160,0,0.7659648859265082,nenhuma,189.6438087738528,0.0,205,0,terminal,0.25,p7_yaml_arredondado_rho0.50,j6010_1.sm,2,centralizada,2.4352941176470586,[],0,0
True,161,85,0.514476322289209,0.0,8.678747556858324,289.0,370.0,54.0,61.0,234.17789793250637,55,5,32,0,0.08333333333333333,323.0,0.7250089719272643,0.026869187482533512,0.325618874837118,39,0,54,61,21,115,8,38,0,0.7659648859265082,0.2570239140832174,4,60,107,53,0,54,0.7659648859265082,nenhuma,234.1778979325064,0.0,252,0,terminal,0.8783333333333333,p7_yaml_arredondado_rho0.50,j6010_1.sm,2,adaptativa,1.8941176470588235,[],0,0
True,244,85,0.5564464316952117,8.881784197001252e-16,60.95527507499723,176.0,415.0,0.0,137.0,193.80404574741235,31,29,6,0,0.48333333333333334,323.0,0.6000125255337844,0.1887160219040162,0.25985920410661,33,0,0,137,27,137,7,2,130,0.794910294566222,0.24332019624229823,3,60,0,0,130,0,0.794910294566222,nenhuma,193.80404574741235,0.0,210,0,terminal,0.25,p7_yaml_arredondado_rho0.50,j6010_1.sm,3,centralizada,2.8705882352941177,[],0,0
True,160,85,0.49651641479431635,2.6645352591003757e-15,19.779574954928435,279.0,368.0,89.0,69.0,215.16381459905062,52,8,29,0,0.13333333333333333,323.0,0.6661418408639338,0.061237074163865125,0.2903053418972543,31,0,89,69,29,158,4,24,0,0.794910294566222,0.24332019624229823,3,60,154,65,0,89,0.794910294566222,nenhuma,215.16381459905068,0.0,235,0,terminal,0.8799999999999999,p7_yaml_arredondado_rho0.50,j6010_1.sm,3,adaptativa,1.8823529411764706,[],0,0
True,292,76,0.5016400503997227,1.7763568394002505e-15,84.34667312559205,131.0,429.0,0.0,130.0,296.1948746081163,27,33,2,0,0.55,332.0,0.8921532367714347,0.25405624435419294,0.3463478131155128,38,0,0,130,22,130,9,3,121,0.6268507180531939,0.4857196752206667,18,60,0,0,121,0,0.6268507180531939,nenhuma,296.1948746081164,0.0,313,0,terminal,0.25,p7_yaml_arredondado_rho0.50,j6021_1.sm,0,centralizada,3.8421052631578947,[],0,0
True,237,76,0.5015270764538041,0.0,25.572643515774484,254.0,364.0,85.0,27.0,249.7833466814393,48,12,22,0,0.2,332.0,0.7523594779561424,0.07702603468606772,0.3441569000219485,32,0,85,27,28,112,8,0,0,0.6268507180531939,0.4857196752206667,18,60,104,19,0,85,0.6268507180531939,nenhuma,249.7833466814393,0.0,265,0,terminal,0.9883333333333333,p7_yaml_arredondado_rho0.50,j6021_1.sm,0,adaptativa,3.1184210526315788,[],0,0
True,320,76,0.5217442739946312,0.0,75.70618657364066,127.0,444.0,0.0,126.0,280.99161050796465,26,34,5,0,0.5666666666666667,332.0,0.8463602726143513,0.2280306824507249,0.3301931617636491,31,0,0,126,29,126,14,0,112,0.6586427040007742,0.39362113220747674,17,60,0,0,112,0,0.6586427040007742,nenhuma,280.99161050796465,0.0,299,0,terminal,0.25,p7_yaml_arredondado_rho0.50,j6021_1.sm,1,centralizada,4.2105263157894735,[],0,0
True,230,76,0.5573428273891085,3.552713678800501e-15,23.890504800692774,263.0,374.0,47.0,20.0,230.04120053363886,50,10,25,0,0.16666666666666666,332.0,0.6928951823302375,0.07195935180931559,0.34281233454920634,31,0,47,20,29,67,8,0,0,0.6586427040007742,0.39362113220747674,17,60,59,12,0,47,0.6586427040007742,nenhuma,230.04120053363883,0.0,244,0,terminal,0.9616666666666666,p7_yaml_arredondado_rho0.50,j6021_1.sm,1,adaptativa,3.026315789473684,[],0,0
