etapa,configuracao,arquivo,semente,tau_inicial,tau_min,p_reporte,p_deteccao,atraso_relativo,taxa_omissao,divida_latente_sobre_plano,taxa_falha_efetiva,fracao_porta1,n_com_erro,n_reportadas,n_tarefas,makespan,makespan_cpm,TW,TL,TU,TR,N_req,N_fail,N_blocked,N_success,p1_omissao,p3_analitica,p2_ajuda,hiato_encontrado,hiato_colega_capaz_sem_confianca,mu_rede_medio,concluiu,violacoes
T2,reporte,j6027_1.sm,0,0.25,0.6,0.75,0.12,1.7395833333333333,0.06666666666666667,0.02868739427463367,0.21666666666666667,0.45,4,9,60,167,96,514.0,0.0,150.0,45.88460873600933,0,0,142,0,27,33,0,150,142,0.7031607966444661,True,0
T2,reporte,j6027_1.sm,1,0.25,0.6,0.75,0.12,1.78125,0.08333333333333333,0.023121387283236993,0.2833333333333333,0.4,5,12,60,171,96,528.0,0.0,78.0,70.96794016931402,0,0,68,0,24,36,0,78,68,0.7072665436001526,True,0
T2,reporte,j6027_1.sm,2,0.25,0.6,0.75,0.12,1.7604166666666667,0.016666666666666666,0.002890173410404624,0.3,0.36666666666666664,1,17,60,169,96,516.0,0.0,99.0,57.527300020418096,0,0,99,0,22,38,0,99,99,0.7104265893175764,True,0
T2,reporte,j6027_1.sm,3,0.25,0.6,0.75,0.12,1.7395833333333333,0.08333333333333333,0.01300578034682081,0.3333333333333333,0.45,5,15,60,167,96,526.0,0.0,168.0,78.64787128997177,0,0,164,0,27,33,0,168,164,0.7056573681301069,True,0
T2,reporte,j6027_1.sm,4,0.25,0.6,0.75,0.12,1.6458333333333333,0.1,0.03242033291399314,0.23333333333333334,0.2833333333333333,6,8,60,158,96,512.0,0.0,137.0,54.528927887080066,0,0,130,0,17,43,0,137,130,0.7093785293040237,True,0
T2,reporte,j6027_1.sm,5,0.25,0.6,0.75,0.12,1.9479166666666667,0.06666666666666667,0.042974335626545415,0.3333333333333333,0.45,4,16,60,187,96,506.0,0.0,147.0,85.15341876905585,0,0,135,0,27,33,0,147,135,0.7181055228507836,True,0
T2,reporte,j6027_1.sm,6,0.25,0.6,0.75,0.12,1.9270833333333333,0.05,0.016221090365139915,0.2,0.31666666666666665,3,9,60,185,96,543.0,0.0,78.0,54.20596900333075,0,0,71,0,19,41,0,78,71,0.722580526539578,True,0
T2,reporte,j6027_1.sm,7,0.25,0.6,0.75,0.12,1.8541666666666667,0.08333333333333333,0.017724658791529492,0.2833333333333333,0.5833333333333334,5,12,60,178,96,501.0,0.0,148.0,71.02143101019972,0,0,135,0,35,25,0,148,135,0.7152322232071097,True,0
T2,reporte,j6027_1.sm,8,0.25,0.6,0.75,0.12,2.09375,0.11666666666666667,0.03658455875642972,0.4166666666666667,0.85,7,18,60,201,96,546.0,0.0,314.0,115.69700997348073,0,0,292,0,51,9,0,314,292,0.7184244303429063,True,0
T2,reporte,j6027_1.sm,9,0.25,0.6,0.75,0.12,1.8333333333333333,0.05,0.014450867052023121,0.25,0.45,3,12,60,176,96,522.0,0.0,195.0,73.04349154912434,0,0,181,0,27,33,0,195,181,0.7157639489657488,True,0
T2,reporte,j6027_1.sm,10,0.25,0.6,0.75,0.12,2.34375,0.06666666666666667,0.035421322449953434,0.3,0.5833333333333334,4,14,60,225,96,558.0,0.0,222.0,101.23883500007125,0,0,205,0,35,25,0,222,205,0.7223632551190664,True,0
T2,reporte,j6027_1.sm,11,0.25,0.6,0.75,0.12,1.6666666666666667,0.15,0.026969015859531664,0.35,0.31666666666666665,9,12,60,160,96,529.0,0.0,67.0,75.26934164589905,0,0,64,0,19,41,0,67,64,0.692408901382686,True,0
T2,reporte,j602_1.sm,0,0.25,0.6,0.75,0.12,2.230769230769231,0.08333333333333333,0.02437062397249098,0.2833333333333333,0.5833333333333334,5,12,60,145,65,541.0,0.0,125.0,63.74711090130385,0,0,110,0,35,25,0,125,110,0.6551954701104771,True,0
T2,reporte,j602_1.sm,1,0.25,0.6,0.75,0.12,2.4,0.06666666666666667,0.015432098765432098,0.3,0.6833333333333333,4,14,60,156,65,579.0,0.0,98.0,85.61133660752529,0,0,90,0,41,19,0,98,90,0.658962903625416,True,0
T2,reporte,j602_1.sm,2,0.25,0.6,0.75,0.12,2.3692307692307693,0.06666666666666667,0.02194295294346406,0.4166666666666667,0.6833333333333333,4,21,60,154,65,586.0,0.0,72.0,102.68635073374818,0,0,64,0,41,19,0,72,64,0.6402992056137664,True,0
T2,reporte,j602_1.sm,3,0.25,0.6,0.75,0.12,2.4461538461538463,0.1,0.06807042307393378,0.36666666666666664,0.75,6,16,60,159,65,564.0,0.0,161.0,99.44998344157436,0,0,157,0,45,15,0,161,157,0.6687770712395997,True,0
T2,reporte,j602_1.sm,4,0.25,0.6,0.75,0.12,2.6153846153846154,0.1,0.05898958546698198,0.35,0.7166666666666667,6,15,60,170,65,591.0,0.0,142.0,85.1978935541226,0,0,138,0,43,17,0,142,138,0.6759448392246284,True,0
T2,reporte,j602_1.sm,5,0.25,0.6,0.75,0.12,2.476923076923077,0.1,0.032608616940497846,0.4,0.5666666666666667,6,18,60,161,65,536.0,0.0,112.0,104.63514984376323,0,0,104,0,34,26,0,112,104,0.68105109368374,True,0
T2,reporte,j602_1.sm,6,0.25,0.6,0.75,0.12,2.3384615384615386,0.13333333333333333,0.029320987654320986,0.43333333333333335,0.65,8,18,60,152,65,581.0,0.0,67.0,103.61897087742918,0,0,62,0,39,21,0,67,62,0.6419839427229287,True,0
T2,reporte,j602_1.sm,7,0.25,0.6,0.75,0.12,2.4307692307692306,0.1,0.033703054102889055,0.36666666666666664,0.75,6,16,60,158,65,548.0,0.0,122.0,95.27135237156838,0,0,110,0,45,15,0,122,110,0.6669021653833427,True,0
T2,reporte,j602_1.sm,8,0.25,0.6,0.75,0.12,2.646153846153846,0.06666666666666667,0.022520128552367832,0.4,0.8,4,20,60,172,65,571.0,0.0,200.0,104.56115787714452,0,0,170,0,48,12,0,200,170,0.6706966769736689,True,0
T2,reporte,j602_1.sm,9,0.25,0.6,0.75,0.12,2.4307692307692306,0.1,0.03475300257805284,0.4166666666666667,0.75,6,19,60,158,65,563.0,0.0,133.0,129.8575164651061,0,0,127,0,45,15,0,133,127,0.6526720143520524,True,0
T2,reporte,j602_1.sm,10,0.25,0.6,0.75,0.12,2.707692307692308,0.08333333333333333,0.060266806944366855,0.45,0.8833333333333333,5,22,60,176,65,595.0,0.0,200.0,123.1986878676485,0,0,179,0,53,7,0,200,179,0.6612527559187171,True,0
T2,reporte,j602_1.sm,11,0.25,0.6,0.75,0.12,2.292307692307692,0.16666666666666666,0.027777777777777776,0.48333333333333334,0.6666666666666666,10,19,60,149,65,564.0,0.0,83.0,117.87410969968917,0,0,73,0,40,20,0,83,73,0.6385093670490735,True,0
T2,reporte,j6032_1.sm,0,0.25,0.6,0.75,0.12,2.2318840579710146,0.08333333333333333,0.052261618920835674,0.3,0.5,5,13,60,154,69,560.0,0.0,153.0,70.51834654712741,0,0,132,0,30,30,0,153,132,0.6601797541751561,True,0
T2,reporte,j6032_1.sm,1,0.25,0.6,0.75,0.12,2.463768115942029,0.1,0.03316028663522581,0.38333333333333336,0.5833333333333334,6,17,60,170,69,600.0,0.0,154.0,103.13193597780014,0,0,145,0,35,25,0,154,145,0.6558907025142183,True,0
T2,reporte,j6032_1.sm,2,0.25,0.6,0.75,0.12,2.1159420289855073,0.08333333333333333,0.025017764739426247,0.36666666666666664,0.6333333333333333,5,17,60,146,69,593.0,0.0,57.0,90.04013237498273,0,0,57,0,38,22,0,57,57,0.6270653287599217,True,0
T2,reporte,j6032_1.sm,3,0.25,0.6,0.75,0.12,2.217391304347826,0.016666666666666666,0.00741839762611276,0.21666666666666667,0.6166666666666667,1,12,60,153,69,582.0,0.0,146.0,65.41633425451514,0,0,146,0,37,23,0,146,146,0.6517703600997939,True,0
T2,reporte,j6032_1.sm,4,0.25,0.6,0.75,0.12,2.420289855072464,0.18333333333333332,0.04015502855423177,0.4166666666666667,0.6,11,14,60,167,69,592.0,0.0,148.0,116.58666959848195,0,0,148,0,36,24,0,148,148,0.6513674743990236,True,0
T2,reporte,j6032_1.sm,5,0.25,0.6,0.75,0.12,2.289855072463768,0.016666666666666666,0.025193303887211912,0.31666666666666665,0.5166666666666667,1,18,60,158,69,566.0,0.0,117.0,99.80611104281284,0,0,117,0,31,29,0,117,117,0.663135893883601,True,0
T2,reporte,j6032_1.sm,6,0.25,0.6,0.75,0.12,2.4782608695652173,0.18333333333333332,0.028283272070601096,0.43333333333333335,0.55,11,15,60,171,69,588.0,0.0,129.0,122.82331079836258,0,0,129,0,33,27,0,129,129,0.6904060442354758,True,0
T2,reporte,j6032_1.sm,7,0.25,0.6,0.75,0.12,2.4927536231884058,0.16666666666666666,0.06052590198058718,0.4,0.7,10,14,60,172,69,564.0,0.0,183.0,114.20254726117737,0,0,173,0,42,18,0,183,173,0.6770256207287332,True,0
T2,reporte,j6032_1.sm,8,0.25,0.6,0.75,0.12,2.579710144927536,0.05,0.017745784788781006,0.38333333333333336,0.8333333333333334,3,20,60,178,69,596.0,0.0,213.0,119.04981583740265,0,0,204,0,50,10,0,213,204,0.666939250021489,True,0
T2,reporte,j6032_1.sm,9,0.25,0.6,0.75,0.12,2.1594202898550723,0.06666666666666667,0.021446197305282116,0.25,0.6,4,11,60,149,69,556.0,0.0,145.0,66.34189770781441,0,0,142,0,36,24,0,145,142,0.6625395837886656,True,0
T2,reporte,j6032_1.sm,10,0.25,0.6,0.75,0.12,2.550724637681159,0.11666666666666667,0.02474047072937303,0.38333333333333336,0.6666666666666666,7,16,60,176,69,592.0,0.0,208.0,89.821044784543,0,0,197,0,40,20,0,208,197,0.6728732000275489,True,0
T2,reporte,j6032_1.sm,11,0.25,0.6,0.75,0.12,2.318840579710145,0.1,0.027552066358927162,0.36666666666666664,0.6,6,16,60,160,69,577.0,0.0,87.0,97.52604948230164,0,0,87,0,36,24,0,87,87,0.6589365276775179,True,0
T2,reporte,j6035_1.sm,0,0.25,0.6,0.75,0.12,2.0256410256410255,0.05,0.024593509375302965,0.18333333333333332,0.6333333333333333,3,8,60,158,78,575.0,0.0,131.0,51.47131191676948,0,0,118,0,38,22,0,131,118,0.6692289502172193,True,0
T2,reporte,j6035_1.sm,1,0.25,0.6,0.75,0.12,2.3974358974358974,0.11666666666666667,0.04021863864033806,0.43333333333333335,0.7333333333333333,7,19,60,187,78,581.0,0.0,176.0,102.38268517530356,0,0,161,0,44,16,0,176,161,0.6887212167353541,True,0
T2,reporte,j6035_1.sm,2,0.25,0.6,0.75,0.12,2.3205128205128207,0.08333333333333333,0.021246458923512748,0.45,0.7333333333333333,5,22,60,181,78,612.0,0.0,131.0,122.32655754287634,0,0,122,0,44,16,0,131,122,0.6844701361848684,True,0
T2,reporte,j6035_1.sm,3,0.25,0.6,0.75,0.12,2.2948717948717947,0.03333333333333333,0.016319385819246225,0.31666666666666665,0.5833333333333334,2,17,60,179,78,615.0,0.0,138.0,85.7045833588741,0,0,131,0,35,25,0,138,131,0.6787554186604696,True,0
T2,reporte,j6035_1.sm,4,0.25,0.6,0.75,0.12,2.1538461538461537,0.1,0.015352404355105447,0.2833333333333333,0.6,6,11,60,168,78,606.0,0.0,114.0,71.65473091797098,0,0,95,0,36,24,0,114,95,0.669823160253902,True,0
T2,reporte,j6035_1.sm,5,0.25,0.6,0.75,0.12,2.576923076923077,0.11666666666666667,0.04932736622495916,0.43333333333333335,0.7,7,19,60,201,78,596.0,0.0,151.0,128.49224884530315,0,0,134,0,42,18,0,151,134,0.6975145838810803,True,0
T2,reporte,j6035_1.sm,6,0.25,0.6,0.75,0.12,2.3333333333333335,0.06666666666666667,0.02486295881238705,0.3333333333333333,0.65,4,16,60,182,78,590.0,0.0,132.0,79.27504458443147,0,0,125,0,39,21,0,132,125,0.703044780925616,True,0
T2,reporte,j6035_1.sm,7,0.25,0.6,0.75,0.12,2.230769230769231,0.05,0.011672281147818226,0.2833333333333333,0.6333333333333333,3,14,60,174,78,558.0,0.0,151.0,71.60153574924145,0,0,149,0,38,22,0,151,149,0.6910186532243383,True,0
T2,reporte,j6035_1.sm,8,0.25,0.6,0.75,0.12,2.6025641025641026,0.0,0.0,0.43333333333333335,0.9333333333333333,0,26,60,203,78,633.0,0.0,206.0,125.0386428665657,0,0,198,0,56,4,0,206,198,0.6825289304030384,True,0
T2,reporte,j6035_1.sm,9,0.25,0.6,0.75,0.12,2.358974358974359,0.06666666666666667,0.014164305949008499,0.38333333333333336,0.65,4,19,60,184,78,617.0,0.0,117.0,91.33410515622847,0,0,108,0,39,21,0,117,108,0.6820018611033322,True,0
T2,reporte,j6035_1.sm,10,0.25,0.6,0.75,0.12,2.6794871794871793,0.11666666666666667,0.03545695323560503,0.4,0.7166666666666667,7,17,60,209,78,619.0,0.0,161.0,131.29469142491956,0,0,139,0,43,17,0,161,139,0.6832087209165312,True,0
T2,reporte,j6035_1.sm,11,0.25,0.6,0.75,0.12,2.269230769230769,0.11666666666666667,0.034955050741504526,0.43333333333333335,0.6166666666666667,7,19,60,177,78,582.0,0.0,97.0,109.71937358914948,0,0,90,0,37,23,0,97,90,0.6701833321698937,True,0
T2,reporte,j6038_1.sm,0,0.25,0.6,0.75,0.12,2.3698630136986303,0.06666666666666667,0.029738636008513338,0.26666666666666666,0.5,4,12,60,173,73,554.0,0.0,79.0,80.5871166672504,0,0,76,0,30,30,0,79,76,0.6933817545425948,True,0
T2,reporte,j6038_1.sm,1,0.25,0.6,0.75,0.12,2.287671232876712,0.05,0.030167417014304795,0.18333333333333332,0.45,3,8,60,167,73,578.0,0.0,72.0,68.97983530773026,0,0,62,0,27,33,0,72,62,0.6791550523224842,True,0
T2,reporte,j6038_1.sm,2,0.25,0.6,0.75,0.12,2.3424657534246576,0.08333333333333333,0.03588434171452148,0.4166666666666667,0.6333333333333333,5,20,60,171,73,587.0,0.0,66.0,118.69101320883038,0,0,66,0,38,22,0,66,66,0.6676297889439431,True,0
T2,reporte,j6038_1.sm,3,0.25,0.6,0.75,0.12,2.3698630136986303,0.06666666666666667,0.029738636008513338,0.31666666666666665,0.55,4,15,60,173,73,562.0,0.0,126.0,75.84698771474558,0,0,117,0,33,27,0,126,117,0.7014032144658632,True,0
T2,reporte,j6038_1.sm,4,0.25,0.6,0.75,0.12,2.410958904109589,0.1,0.04726035292457118,0.25,0.5333333333333333,6,9,60,176,73,572.0,0.0,163.0,67.63766638617463,0,0,161,0,32,28,0,163,161,0.6995171091861239,True,0
T2,reporte,j6038_1.sm,5,0.25,0.6,0.75,0.12,2.26027397260274,0.1,0.026371185480202418,0.4,0.65,6,18,60,165,73,568.0,0.0,95.0,104.17618459563806,0,0,90,0,39,21,0,95,90,0.6807787206940475,True,0
T2,reporte,j6038_1.sm,6,0.25,0.6,0.75,0.12,2.2054794520547945,0.08333333333333333,0.013196480938416423,0.3333333333333333,0.5166666666666667,5,15,60,161,73,576.0,0.0,92.0,76.89063614576699,0,0,83,0,31,29,0,92,83,0.6896036599646492,True,0
T2,reporte,j6038_1.sm,7,0.25,0.6,0.75,0.12,2.219178082191781,0.15,0.05234222733671721,0.38333333333333336,0.7166666666666667,9,14,60,162,73,558.0,0.0,144.0,104.92616772375332,0,0,134,0,43,17,0,144,134,0.6747856748507609,True,0
T2,reporte,j6038_1.sm,8,0.25,0.6,0.75,0.12,2.9726027397260273,0.05,0.03446780389079344,0.4,0.8166666666666667,3,21,60,217,73,610.0,0.0,223.0,137.4638335711421,0,0,200,0,49,11,0,223,200,0.6966816328043931,True,0
T2,reporte,j6038_1.sm,9,0.25,0.6,0.75,0.12,2.4657534246575343,0.15,0.042058406573199314,0.36666666666666664,0.55,9,13,60,180,73,594.0,0.0,146.0,107.0052177982982,0,0,136,0,33,27,0,146,136,0.6795224608954429,True,0
T2,reporte,j6038_1.sm,10,0.25,0.6,0.75,0.12,2.780821917808219,0.11666666666666667,0.018379200115550227,0.4,0.75,7,17,60,203,73,600.0,0.0,202.0,123.50679368601918,0,0,186,0,45,15,0,202,186,0.6987525629903372,True,0
T2,reporte,j6038_1.sm,11,0.25,0.6,0.75,0.12,2.164383561643836,0.1,0.02346041055718475,0.36666666666666664,0.55,6,16,60,158,73,582.0,0.0,42.0,66.70001393828785,0,0,41,0,33,27,0,42,41,0.6705471111627167,True,0
T2,reporte,j6040_1.sm,0,0.25,0.6,0.75,0.12,2.1627906976744184,0.05,0.03250984119607581,0.16666666666666666,0.5666666666666667,3,7,60,186,86,559.0,0.0,187.0,47.067145544939436,0,0,177,0,34,26,0,187,177,0.7024172391647325,True,0
T2,reporte,j6040_1.sm,1,0.25,0.6,0.75,0.12,1.941860465116279,0.03333333333333333,0.008521895776674277,0.3333333333333333,0.6,2,18,60,167,86,603.0,0.0,143.0,91.73202337082333,0,0,140,0,36,24,0,143,140,0.6689095605143787,True,0
T2,reporte,j6040_1.sm,2,0.25,0.6,0.75,0.12,1.930232558139535,0.05,0.01603725783006198,0.3,0.65,3,15,60,166,86,615.0,0.0,149.0,87.62329010075632,0,0,149,0,39,21,0,149,149,0.6710151615127886,True,0
T2,reporte,j6040_1.sm,3,0.25,0.6,0.75,0.12,2.0813953488372094,0.05,0.02653803408050861,0.23333333333333334,0.6833333333333333,3,11,60,179,86,610.0,0.0,155.0,58.69791875774949,0,0,151,0,41,19,0,155,151,0.6851997977742805,True,0
T2,reporte,j6040_1.sm,4,0.25,0.6,0.75,0.12,2.244186046511628,0.1,0.030562043460306627,0.4,0.7166666666666667,6,18,60,193,86,649.0,0.0,201.0,128.73927564067003,0,0,200,0,43,17,0,201,200,0.6762339586100402,True,0
T2,reporte,j6040_1.sm,5,0.25,0.6,0.75,0.12,2.244186046511628,0.11666666666666667,0.026701519849470837,0.4,0.6333333333333333,7,17,60,193,86,605.0,0.0,171.0,108.69912181619112,0,0,158,0,38,22,0,171,158,0.6926317592128318,True,0
T2,reporte,j6040_1.sm,6,0.25,0.6,0.75,0.12,1.9767441860465116,0.11666666666666667,0.032931511296419,0.43333333333333335,0.55,7,19,60,170,86,650.0,0.0,99.0,104.8542346270991,0,0,99,0,33,27,0,99,99,0.6753095808440914,True,0
T2,reporte,j6040_1.sm,7,0.25,0.6,0.75,0.12,2.1627906976744184,0.11666666666666667,0.025619939000391213,0.31666666666666665,0.6833333333333333,7,12,60,186,86,583.0,0.0,190.0,85.31099291522432,0,0,159,0,41,19,0,190,159,0.6925093963718306,True,0
T2,reporte,j6040_1.sm,8,0.25,0.6,0.75,0.12,2.3255813953488373,0.05,0.02,0.48333333333333334,0.9,3,26,60,200,86,644.0,0.0,215.0,126.16726178897632,0,0,208,0,54,6,0,215,208,0.6881889340760036,True,0
T2,reporte,j6040_1.sm,9,0.25,0.6,0.75,0.12,1.9651162790697674,0.06666666666666667,0.018363808187317664,0.35,0.65,4,17,60,169,86,605.0,0.0,177.0,91.79109998421146,0,0,169,0,39,21,0,177,169,0.6656718827569371,True,0
T2,reporte,j6040_1.sm,10,0.25,0.6,0.75,0.12,2.372093023255814,0.15,0.06459965071585434,0.4,0.7666666666666667,9,15,60,204,86,659.0,0.0,216.0,133.19774224547967,0,0,189,0,46,14,0,216,189,0.676051100794754,True,0
T2,reporte,j6040_1.sm,11,0.25,0.6,0.75,0.12,2.0813953488372094,0.06666666666666667,0.029700677325832828,0.48333333333333334,0.6833333333333333,4,25,60,179,86,643.0,0.0,108.0,146.0204959665652,0,0,101,0,41,19,0,108,101,0.648214409979491,True,0
T2,reporte,j6043_1.sm,0,0.25,0.6,0.75,0.12,1.8796296296296295,0.03333333333333333,0.014483830644316407,0.25,0.5666666666666667,2,13,60,203,108,512.0,0.0,150.0,64.20235537848048,0,0,134,0,34,26,0,150,134,0.7326762643085676,True,0
T2,reporte,j6043_1.sm,1,0.25,0.6,0.75,0.12,1.6759259259259258,0.03333333333333333,0.01347305389221557,0.21666666666666667,0.38333333333333336,2,11,60,181,108,512.0,0.0,125.0,53.366888467170185,0,0,111,0,23,37,0,125,111,0.7220654078995994,True,0
T2,reporte,j6043_1.sm,2,0.25,0.6,0.75,0.12,1.8703703703703705,0.03333333333333333,0.01604287823330692,0.3,0.5666666666666667,2,16,60,202,108,532.0,0.0,113.0,69.14392198422392,0,0,113,0,34,26,0,113,113,0.7338651019715803,True,0
T2,reporte,j6043_1.sm,3,0.25,0.6,0.75,0.12,1.9814814814814814,0.05,0.014986776807252583,0.2833333333333333,0.5666666666666667,3,14,60,214,108,529.0,0.0,188.0,68.85705957863313,0,0,188,0,34,26,0,188,188,0.7347020241836644,True,0
T2,reporte,j6043_1.sm,4,0.25,0.6,0.75,0.12,1.6944444444444444,0.06666666666666667,0.019461077844311378,0.18333333333333332,0.38333333333333336,4,7,60,183,108,471.0,0.0,264.0,40.76241337033064,0,0,255,0,23,37,0,264,255,0.7308824247050476,True,0
T2,reporte,j6043_1.sm,5,0.25,0.6,0.75,0.12,1.9259259259259258,0.06666666666666667,0.022570021688785375,0.35,0.45,4,17,60,208,108,499.0,0.0,224.0,77.25366442245956,0,0,218,0,27,33,0,224,218,0.7336748873718671,True,0
T2,reporte,j6043_1.sm,6,0.25,0.6,0.75,0.12,1.8425925925925926,0.08333333333333333,0.022720689266714462,0.2833333333333333,0.3,5,12,60,199,108,531.0,0.0,136.0,72.74071025096869,0,0,135,0,18,42,0,136,135,0.7253893208423949,True,0
T2,reporte,j6043_1.sm,7,0.25,0.6,0.75,0.12,1.9537037037037037,0.06666666666666667,0.01347305389221557,0.16666666666666666,0.5333333333333333,4,6,60,211,108,475.0,0.0,313.0,48.2558698142401,0,0,254,0,32,28,0,313,254,0.7448890625151957,True,0
T2,reporte,j6043_1.sm,8,0.25,0.6,0.75,0.12,2.111111111111111,0.1,0.022040098163937417,0.48333333333333334,0.75,6,23,60,228,108,520.0,0.0,323.0,131.44350531680732,0,0,285,0,45,15,0,323,285,0.7336319298976256,True,0
T2,reporte,j6043_1.sm,9,0.25,0.6,0.75,0.12,1.9814814814814814,0.08333333333333333,0.023453348188902507,0.23333333333333334,0.4,5,9,60,214,108,505.0,0.0,213.0,55.378754675812175,0,0,208,0,24,36,0,213,208,0.7439549510556547,True,0
T2,reporte,j6043_1.sm,10,0.25,0.6,0.75,0.12,2.1481481481481484,0.06666666666666667,0.01347305389221557,0.2833333333333333,0.5166666666666667,4,13,60,232,108,520.0,0.0,276.0,77.42525772830348,0,0,226,0,31,29,0,276,226,0.7373608462444935,True,0
T2,reporte,j6043_1.sm,11,0.25,0.6,0.75,0.12,1.8240740740740742,0.05,0.014970059880239521,0.38333333333333336,0.5666666666666667,3,20,60,197,108,510.0,0.0,161.0,88.94579440354602,0,0,160,0,34,26,0,161,160,0.7298325835929173,True,0
T2,reporte,j6046_1.sm,0,0.25,0.6,0.75,0.12,2.448717948717949,0.13333333333333333,0.04410714147723218,0.35,0.7166666666666667,8,13,60,191,78,502.0,0.0,166.0,98.07053429221068,0,0,144,0,43,17,0,166,144,0.7302109750367982,True,0
T2,reporte,j6046_1.sm,1,0.25,0.6,0.75,0.12,2.4615384615384617,0.11666666666666667,0.035427875133707716,0.43333333333333335,0.6833333333333333,7,19,60,192,78,514.0,0.0,142.0,114.23825939332674,0,0,119,0,41,19,0,142,119,0.7232020696816708,True,0
T2,reporte,j6046_1.sm,2,0.25,0.6,0.75,0.12,2.4743589743589745,0.1,0.02705210696298767,0.43333333333333335,0.7,6,20,60,193,78,521.0,0.0,99.0,129.88134230787549,0,0,94,0,42,18,0,99,94,0.7204950448058938,True,0
T2,reporte,j6046_1.sm,3,0.25,0.6,0.75,0.12,2.448717948717949,0.03333333333333333,0.01704773438591491,0.2833333333333333,0.6333333333333333,2,15,60,191,78,528.0,0.0,115.0,80.42219020484812,0,0,115,0,38,22,0,115,115,0.722887403416747,True,0
T2,reporte,j6046_1.sm,4,0.25,0.6,0.75,0.12,2.641025641025641,0.15,0.02836100994836519,0.38333333333333336,0.8166666666666667,9,14,60,206,78,538.0,0.0,217.0,85.36161268810109,0,0,216,0,49,11,0,217,216,0.7322645980427513,True,0
T2,reporte,j6046_1.sm,5,0.25,0.6,0.75,0.12,2.782051282051282,0.15,0.0413252965239669,0.5666666666666667,0.7666666666666667,9,25,60,217,78,525.0,0.0,185.0,172.85379251578001,0,0,162,0,46,14,0,185,162,0.7256044331312903,True,0
T2,reporte,j6046_1.sm,6,0.25,0.6,0.75,0.12,2.3974358974358974,0.1,0.039920202492906065,0.43333333333333335,0.6166666666666667,6,20,60,187,78,540.0,0.0,105.0,105.65980478323964,0,0,98,0,37,23,0,105,98,0.7142759669559523,True,0
T2,reporte,j6046_1.sm,7,0.25,0.6,0.75,0.12,2.282051282051282,0.08333333333333333,0.04639650316132134,0.31666666666666665,0.8,5,14,60,178,78,494.0,0.0,192.0,89.78203784504008,0,0,168,0,48,12,0,192,168,0.7191163220875632,True,0
T2,reporte,j6046_1.sm,8,0.25,0.6,0.75,0.12,2.8205128205128207,0.1,0.0265625,0.48333333333333334,0.9333333333333333,6,23,60,220,78,545.0,0.0,216.0,129.62770586783043,0,0,205,0,56,4,0,216,205,0.7266813304590318,True,0
T2,reporte,j6046_1.sm,9,0.25,0.6,0.75,0.12,2.628205128205128,0.13333333333333333,0.031682615707194,0.4166666666666667,0.6666666666666666,8,17,60,205,78,530.0,0.0,165.0,127.98844233242532,0,0,140,0,40,20,0,165,140,0.7185568853853108,True,0
T2,reporte,j6046_1.sm,10,0.25,0.6,0.75,0.12,2.8846153846153846,0.06666666666666667,0.02901472330410454,0.5,0.8666666666666667,4,26,60,225,78,559.0,0.0,196.0,137.1373098925443,0,0,174,0,52,8,0,196,174,0.7282869625884713,True,0
T2,reporte,j6046_1.sm,11,0.25,0.6,0.75,0.12,2.1666666666666665,0.06666666666666667,0.0234375,0.2833333333333333,0.5666666666666667,4,13,60,169,78,480.0,0.0,127.0,60.10819167264775,0,0,112,0,34,26,0,127,112,0.7274013902681644,True,0
T2,reporte,j604_1.sm,0,0.25,0.6,0.75,0.12,1.8571428571428572,0.03333333333333333,0.02197768410629627,0.21666666666666667,0.5666666666666667,2,11,60,156,84,599.0,0.0,135.0,52.37955139875483,0,0,122,0,34,26,0,135,122,0.6567070915502071,True,0
T2,reporte,j604_1.sm,1,0.25,0.6,0.75,0.12,1.9523809523809523,0.06666666666666667,0.018122532258621878,0.26666666666666666,0.55,4,12,60,164,84,657.0,0.0,140.0,64.42209666552715,0,0,123,0,33,27,0,140,123,0.6416418731082963,True,0
T2,reporte,j604_1.sm,2,0.25,0.6,0.75,0.12,2.2142857142857144,0.05,0.027757004135015056,0.4,0.7666666666666667,3,21,60,186,84,687.0,0.0,143.0,140.04315602097026,0,0,135,0,46,14,0,143,135,0.6469544910155115,True,0
